"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ar-sa x64","faf554ad-c133-4015-8e07-fd457184f7a3","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3689859670","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_d82d41c2a3ff0387b932d0bfd6233b5feab2c1b2.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_d82d41c2a3ff0387b932d0bfd6233b5feab2c1b2.esd","216 45 65 194 163 255 3 135 185 50 208 191 214 35 59 95 234 178 193 178","220 29 68 214 32 208 213 118 45 45 236 213 39 120 141 90 223 64 200 172 7 122 16 143 237 82 30 186 150 202 139 127","","","01ccd1ab-c9bb-4e1b-b2ac-7ba2a2073b26","FeatureUpdate Windows 10 21H1","01ccd1ab-c9bb-4e1b-b2ac-7ba2a2073b26"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 ar-sa x86","72f31bae-2095-48fb-b7ea-ee60f6632b7f","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ar-sa.esd","2666208789","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_2cae1284aab06a826d2f2453a57d76770bbe51d1.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_2cae1284aab06a826d2f2453a57d76770bbe51d1.esd","44 174 18 132 170 176 106 130 109 47 36 83 165 125 118 119 11 190 81 209","34 205 59 229 95 119 217 61 46 188 89 184 243 117 55 223 100 188 5 59 86 157 108 141 15 93 8 20 63 146 97 156","","","ad3f9d85-5b9c-4003-886b-d5718814b190","FeatureUpdate Windows 10 21H1","ad3f9d85-5b9c-4003-886b-d5718814b190"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 bg-bg x64","373bc91c-4875-48a0-9093-fccebafa5e63","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3755299372","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_56fdabf8ac496652bf6093ca7bf7b73eb222efed.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_56fdabf8ac496652bf6093ca7bf7b73eb222efed.esd","86 253 171 248 172 73 102 82 191 96 147 202 123 247 183 62 178 34 239 237","1 155 90 63 175 169 254 92 101 189 254 164 180 6 117 135 165 237 170 130 88 70 192 213 225 106 242 150 21 174 205 215","","","6f81ebda-8ae5-450e-be2f-8f33e8ed571d","FeatureUpdate Windows 10 21H1","6f81ebda-8ae5-450e-be2f-8f33e8ed571d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 bg-bg x86","4bf830b8-2684-4fd5-806d-457f0d54f769","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_bg-bg.esd","2690144144","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_a9af7f157afd3086f60cdbc519ac93fffe278a6e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_a9af7f157afd3086f60cdbc519ac93fffe278a6e.esd","169 175 127 21 122 253 48 134 246 12 219 197 25 172 147 255 254 39 138 110","196 182 204 42 87 130 164 55 122 250 231 98 194 172 203 23 253 40 79 83 206 99 184 167 132 159 116 39 181 87 169 174","","","afa3a97c-ef1e-482f-ad52-468512b394b6","FeatureUpdate Windows 10 21H1","afa3a97c-ef1e-482f-ad52-468512b394b6"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 cs-cz x64","db80ab8f-ac3c-4bc8-b669-308c7171b5fe","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3755745498","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_9ae38dcbaad850185d76a51d8a20d00a3d0c4f6a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_9ae38dcbaad850185d76a51d8a20d00a3d0c4f6a.esd","154 227 141 203 170 216 80 24 93 118 165 29 138 32 208 10 61 12 79 106","103 146 194 246 6 155 66 58 6 32 214 214 2 38 55 186 187 46 238 145 185 178 199 194 245 2 19 3 195 254 69 221","","","cafdb108-0f08-46aa-9774-879b07e9b435","FeatureUpdate Windows 10 21H1","cafdb108-0f08-46aa-9774-879b07e9b435"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 cs-cz x86","51cc1aac-332f-4d55-9cb2-3400f94c0c23","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_cs-cz.esd","2682000254","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_edd2b213a03cb32cf12543880da39c7db37b9053.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_edd2b213a03cb32cf12543880da39c7db37b9053.esd","237 210 178 19 160 60 179 44 241 37 67 136 13 163 156 125 179 123 144 83","135 104 245 212 100 191 16 69 227 214 185 12 98 69 157 82 240 191 109 179 120 205 70 236 154 225 227 131 5 213 10 40","","","f7fac474-26b0-4df8-ae63-5fb7ed33a7b8","FeatureUpdate Windows 10 21H1","f7fac474-26b0-4df8-ae63-5fb7ed33a7b8"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 da-dk x64","866bf8a5-ae02-483d-8137-dbd876c15bd5","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3769352833","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_f529e4ec19b0e92cb16eb4a3808cb5958cd2cb36.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_f529e4ec19b0e92cb16eb4a3808cb5958cd2cb36.esd","245 41 228 236 25 176 233 44 177 110 180 163 128 140 181 149 140 210 203 54","25 61 176 15 81 39 122 219 27 231 235 79 37 34 56 143 48 184 199 244 137 47 228 211 170 181 209 72 94 86 87 97","","","a5d51215-87ee-443a-bf3c-dfe5fa0ea62b","FeatureUpdate Windows 10 21H1","a5d51215-87ee-443a-bf3c-dfe5fa0ea62b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 da-dk x86","158c097c-fe73-410c-a318-c6593a6c3fc2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_da-dk.esd","2699601236","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_1a13d9e5a5b96c009914a95f276ff59a0eb1b341.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_1a13d9e5a5b96c009914a95f276ff59a0eb1b341.esd","26 19 217 229 165 185 108 0 153 20 169 95 39 111 245 154 14 177 179 65","143 245 61 63 252 69 202 247 77 135 222 81 100 216 84 158 97 80 217 192 130 140 207 234 210 140 104 97 73 78 197 196","","","feb4c7c6-1343-438c-ac00-322dc19a5e8f","FeatureUpdate Windows 10 21H1","feb4c7c6-1343-438c-ac00-322dc19a5e8f"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 de-de x64","0d632950-55ec-4ca1-b7f1-fa9470efefdf","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3892248746","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e52c49ccf22c56408aeba460943f7ff36afd49f8.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e52c49ccf22c56408aeba460943f7ff36afd49f8.esd","229 44 73 204 242 44 86 64 138 235 164 96 148 63 127 243 106 253 73 248","241 79 100 156 13 232 36 217 13 102 180 248 166 0 255 155 115 245 3 184 38 18 69 19 141 15 173 232 105 54 145 0","","","cc139804-6035-45fe-9d36-84b48d1d8829","FeatureUpdate Windows 10 21H1","cc139804-6035-45fe-9d36-84b48d1d8829"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 de-de x86","9d10bbc5-d6a3-4d08-8d0c-e98f9887bd6f","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_de-de.esd","2809376428","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_7564fa22561d5d0bd9dcecda7f116d8b5036e438.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_7564fa22561d5d0bd9dcecda7f116d8b5036e438.esd","117 100 250 34 86 29 93 11 217 220 236 218 127 17 109 139 80 54 228 56","32 48 242 123 160 16 5 135 167 14 167 108 251 138 244 148 121 145 81 197 74 63 92 191 2 167 170 91 1 138 136 123","","","cacf35bf-b62b-4714-9b78-f841d3df8c29","FeatureUpdate Windows 10 21H1","cacf35bf-b62b-4714-9b78-f841d3df8c29"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 el-gr x64","37b3c722-7bfc-4c80-9a4c-94965ff4bc0b","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3761764122","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_7a1c43f5ae1a29aae6c8f98b8b2407f4b123b9c5.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_7a1c43f5ae1a29aae6c8f98b8b2407f4b123b9c5.esd","122 28 67 245 174 26 41 170 230 200 249 139 139 36 7 244 177 35 185 197","169 211 74 231 133 184 138 77 222 192 217 88 179 47 46 210 80 26 215 3 131 217 161 38 153 247 174 34 223 30 153 89","","","43a8212f-1436-4fa1-b9c3-ecc75ea506cd","FeatureUpdate Windows 10 21H1","43a8212f-1436-4fa1-b9c3-ecc75ea506cd"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 el-gr x86","52f80a69-357d-4129-a478-44d3a1706c0c","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_el-gr.esd","2695048410","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_9afc60fd7afa9f6b17180a8d4a9d1d41cd8ba0f5.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_9afc60fd7afa9f6b17180a8d4a9d1d41cd8ba0f5.esd","154 252 96 253 122 250 159 107 23 24 10 141 74 157 29 65 205 139 160 245","132 224 179 58 3 132 79 72 21 169 35 140 50 10 168 55 184 229 37 20 128 189 97 227 114 70 44 211 215 173 253 58","","","402a3aa2-8d74-4da8-99c5-037474de8a3d","FeatureUpdate Windows 10 21H1","402a3aa2-8d74-4da8-99c5-037474de8a3d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 en-gb x64","5733ae2d-cf49-4f9e-830f-73ce4e3986d0","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3874347169","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_f2a0367b6d15e0882d4f10e1b5fb55535e3c7320.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_f2a0367b6d15e0882d4f10e1b5fb55535e3c7320.esd","242 160 54 123 109 21 224 136 45 79 16 225 181 251 85 83 94 60 115 32","28 190 23 117 24 237 6 80 14 18 122 148 241 223 171 83 29 76 217 112 5 76 201 124 61 165 235 236 155 154 239 109","","","1e079a1e-fcd5-4d0d-bf7e-fd32843ce64d","FeatureUpdate Windows 10 21H1","1e079a1e-fcd5-4d0d-bf7e-fd32843ce64d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 en-gb x86","c19e8841-ebbd-491b-a9c6-8bc7d0d9f596","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-gb.esd","2785435413","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_a4c92caf1c5a9abfb0e98b4275aee99f713df31a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_a4c92caf1c5a9abfb0e98b4275aee99f713df31a.esd","164 201 44 175 28 90 154 191 176 233 139 66 117 174 233 159 113 61 243 26","36 242 245 51 192 5 248 122 103 163 62 108 216 62 34 218 74 136 192 55 84 43 24 53 128 180 214 255 162 30 134 78","","","ae5bc28b-2c06-4023-a7a5-8d1e518adb82","FeatureUpdate Windows 10 21H1","ae5bc28b-2c06-4023-a7a5-8d1e518adb82"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 en-us x64","1207aa63-0bf4-4de9-bebb-5d787c41c95b","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3868358469","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_6b13ede353376e882976bb79d7cf84382f628166.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_6b13ede353376e882976bb79d7cf84382f628166.esd","107 19 237 227 83 55 110 136 41 118 187 121 215 207 132 56 47 98 129 102","90 189 149 38 36 9 191 247 12 64 33 84 233 222 157 122 239 28 37 157 78 48 81 0 243 28 145 78 32 89 218 49","","","96d60a8d-4e07-43f3-b9a0-7c47beedbee6","FeatureUpdate Windows 10 21H1","96d60a8d-4e07-43f3-b9a0-7c47beedbee6"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 en-us x86","8de8f7e1-f91d-476b-9583-9940daf6173c","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-us.esd","2797007304","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_0de2dc786533b6dd72e650df84877a2e222357bb.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_0de2dc786533b6dd72e650df84877a2e222357bb.esd","13 226 220 120 101 51 182 221 114 230 80 223 132 135 122 46 34 35 87 187","93 91 107 160 140 8 135 3 241 31 50 158 154 153 24 18 10 233 189 207 173 195 201 19 134 58 156 236 239 73 157 168","","","d65de057-c739-48ca-bbe1-78aa6b073b0b","FeatureUpdate Windows 10 21H1","d65de057-c739-48ca-bbe1-78aa6b073b0b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 es-es x64","965bbac8-a8f5-4aa4-8a69-536411d83011","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3878681263","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_9f6379bfe626771d598c824cbf143a77a7982ce6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_9f6379bfe626771d598c824cbf143a77a7982ce6.esd","159 99 121 191 230 38 119 29 89 140 130 76 191 20 58 119 167 152 44 230","1 1 244 119 233 176 159 42 126 15 178 195 206 56 243 30 140 99 254 210 164 255 24 66 148 18 125 11 224 209 138 46","","","a0ab9eb8-13be-44f5-8f4b-8bb105d6b484","FeatureUpdate Windows 10 21H1","a0ab9eb8-13be-44f5-8f4b-8bb105d6b484"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 es-es x86","a7f67698-2a64-4b4d-8e56-2cf9847baca3","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-es.esd","2796497391","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_be30b0582a467b2438e498d2df570428a1edb795.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_be30b0582a467b2438e498d2df570428a1edb795.esd","190 48 176 88 42 70 123 36 56 228 152 210 223 87 4 40 161 237 183 149","28 45 214 184 37 135 179 156 94 154 4 103 104 118 54 250 90 142 181 132 61 219 101 124 104 234 17 107 5 164 80 83","","","6218d303-09f1-4166-8ced-266034dd9517","FeatureUpdate Windows 10 21H1","6218d303-09f1-4166-8ced-266034dd9517"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 es-mx x64","3861e473-0197-42fa-b27b-c58f0a7fedf2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3686668725","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_7c3af1c7f666aacd6710af3e5405e6e3102bcfa0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_7c3af1c7f666aacd6710af3e5405e6e3102bcfa0.esd","124 58 241 199 246 102 170 205 103 16 175 62 84 5 230 227 16 43 207 160","205 83 166 233 51 165 192 21 1 140 194 136 8 43 179 100 44 165 236 201 162 100 39 201 58 219 131 238 36 63 183 171","","","428e3f46-96cc-44b7-87cf-93efdd7753ab","FeatureUpdate Windows 10 21H1","428e3f46-96cc-44b7-87cf-93efdd7753ab"
