"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ar-sa x64","7ca0d879-c79e-4f69-9c7f-09208bdb2d83","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3796522540","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_a96b496237751f6ba7f5db7e1d150564e3a1f6a0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_a96b496237751f6ba7f5db7e1d150564e3a1f6a0.esd","169 107 73 98 55 117 31 107 167 245 219 126 29 21 5 100 227 161 246 160","182 57 210 202 244 65 53 76 134 203 65 98 30 207 204 177 76 237 206 224 95 68 109 116 158 61 130 16 111 106 245 134","","","6fc983d7-4ff3-442e-a46c-12a567536df4","FeatureUpdate Windows 10 21H1","6fc983d7-4ff3-442e-a46c-12a567536df4"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 ar-sa x86","2125a7a8-50ab-41cc-9596-9ee1594d3b59","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ar-sa.esd","2713987215","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_fdeb6956321ecce439c0c346710befb36dc43032.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_fdeb6956321ecce439c0c346710befb36dc43032.esd","253 235 105 86 50 30 204 228 57 192 195 70 113 11 239 179 109 196 48 50","55 95 186 155 83 230 118 131 45 103 4 181 185 151 174 157 137 34 47 117 223 58 38 107 126 0 92 132 171 55 35 104","","","8a843476-921b-4258-bd65-e33d1e633b23","FeatureUpdate Windows 10 21H1","8a843476-921b-4258-bd65-e33d1e633b23"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 bg-bg x64","cb8bcea6-7f0c-4368-9bc9-8ca32a373eed","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3855537865","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_a4660f3182dbb0884e1312bcc8e7644f68c4abf4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_a4660f3182dbb0884e1312bcc8e7644f68c4abf4.esd","164 102 15 49 130 219 176 136 78 19 18 188 200 231 100 79 104 196 171 244","230 51 235 160 217 24 226 4 10 59 39 25 253 124 124 54 55 232 245 19 86 106 52 2 146 110 10 215 41 227 224 101","","","ce835257-7b31-4fdf-bee1-e5672f059d78","FeatureUpdate Windows 10 21H1","ce835257-7b31-4fdf-bee1-e5672f059d78"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 bg-bg x86","9186c0ce-b722-463f-89c6-c02f05a82707","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_bg-bg.esd","2738961802","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_79650464fbdc6dfcf01ccfefe5d84a13ff63367f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_79650464fbdc6dfcf01ccfefe5d84a13ff63367f.esd","121 101 4 100 251 220 109 252 240 28 207 239 229 216 74 19 255 99 54 127","5 60 160 74 20 98 28 246 74 206 42 42 216 210 20 123 43 152 118 46 183 117 63 149 1 116 62 8 86 247 57 81","","","b1170e25-c1b0-4d2f-a6fa-f1c9742ea837","FeatureUpdate Windows 10 21H1","b1170e25-c1b0-4d2f-a6fa-f1c9742ea837"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 cs-cz x64","15f8dbe2-2d7d-4e51-92b1-dbc3b0a117af","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3860257648","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_2a6b3d2c48c48ae4bafe9d28af87ef351234e950.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_2a6b3d2c48c48ae4bafe9d28af87ef351234e950.esd","42 107 61 44 72 196 138 228 186 254 157 40 175 135 239 53 18 52 233 80","28 122 243 173 174 88 172 146 135 64 209 47 234 68 139 107 248 82 124 57 181 224 28 58 213 254 167 40 50 119 117 152","","","eca7b509-a3b0-4497-85c9-5df1e4ad1b30","FeatureUpdate Windows 10 21H1","eca7b509-a3b0-4497-85c9-5df1e4ad1b30"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 cs-cz x86","20f3372d-d2ff-47f3-8c0f-c91d3f24c913","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_cs-cz.esd","2730367672","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_c972560c64f3e2f624d39ec713dccf135f75dd05.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_c972560c64f3e2f624d39ec713dccf135f75dd05.esd","201 114 86 12 100 243 226 246 36 211 158 199 19 220 207 19 95 117 221 5","93 68 49 134 195 220 75 5 25 189 186 105 29 151 198 60 215 150 141 139 254 20 148 215 0 78 210 215 138 53 223 38","","","603a7aab-0cf6-49c0-b05c-839f6ac49f02","FeatureUpdate Windows 10 21H1","603a7aab-0cf6-49c0-b05c-839f6ac49f02"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 da-dk x64","f25cae56-8ea7-4a7e-be8a-b1ebc9ef7755","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3872048120","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_a0eb5f64e28d6e71dc36bf06e1da52ab9020c824.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_a0eb5f64e28d6e71dc36bf06e1da52ab9020c824.esd","160 235 95 100 226 141 110 113 220 54 191 6 225 218 82 171 144 32 200 36","131 46 121 253 180 19 198 235 99 81 168 235 81 25 104 75 21 59 252 185 208 19 80 246 128 231 66 242 100 19 120 30","","","c3e33b19-fb73-4bd4-8437-46bc12f98c3b","FeatureUpdate Windows 10 21H1","c3e33b19-fb73-4bd4-8437-46bc12f98c3b"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 da-dk x86","d6674230-e27f-4734-a675-28ff1d08be20","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_da-dk.esd","2748761262","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_2ab6a2292146673fcdfa57ffdb5bf9cd15707edb.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_2ab6a2292146673fcdfa57ffdb5bf9cd15707edb.esd","42 182 162 41 33 70 103 63 205 250 87 255 219 91 249 205 21 112 126 219","152 84 57 176 75 19 219 19 6 69 48 6 87 216 103 31 8 238 64 207 69 80 154 122 185 103 172 43 78 171 188 154","","","f159cbc0-2048-4242-8f95-55d3cfec1c10","FeatureUpdate Windows 10 21H1","f159cbc0-2048-4242-8f95-55d3cfec1c10"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 de-de x64","8ee607fc-2072-4526-8aaa-d67fbb99a1a8","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3989757892","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_30ac163215805d63cd91bbedcbf6b533ed3f407d.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_30ac163215805d63cd91bbedcbf6b533ed3f407d.esd","48 172 22 50 21 128 93 99 205 145 187 237 203 246 181 51 237 63 64 125","216 160 181 123 244 180 112 211 205 96 231 55 21 181 126 14 16 224 196 119 202 244 111 135 191 32 249 208 232 99 147 59","","","585d2041-f65c-48d4-8372-0f2c69bc5343","FeatureUpdate Windows 10 21H1","585d2041-f65c-48d4-8372-0f2c69bc5343"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 de-de x86","d65fc886-0dd5-45a9-9257-8d6d37525fc3","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_de-de.esd","2854635078","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_5cf792c1f99fdc93076a1d38b3780a2206cc4f99.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_5cf792c1f99fdc93076a1d38b3780a2206cc4f99.esd","92 247 146 193 249 159 220 147 7 106 29 56 179 120 10 34 6 204 79 153","170 24 194 114 123 20 55 188 38 46 134 169 151 37 73 82 179 154 152 17 109 231 73 160 65 129 255 71 215 197 62 112","","","d70b1786-4c4e-4e7c-bb58-2b725113b81f","FeatureUpdate Windows 10 21H1","d70b1786-4c4e-4e7c-bb58-2b725113b81f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 el-gr x64","849e1b53-0254-4975-b232-4ead2fc1bcfe","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3866106347","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_7f8c53497f6ded42e640e56e918aa1fa7d6e5d81.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_7f8c53497f6ded42e640e56e918aa1fa7d6e5d81.esd","127 140 83 73 127 109 237 66 230 64 229 110 145 138 161 250 125 110 93 129","23 212 239 79 103 199 172 221 188 48 185 141 204 138 180 243 97 50 146 29 50 164 194 46 84 207 4 110 109 193 144 236","","","8f6a236e-689a-4e3f-a5e3-6bdafd366c30","FeatureUpdate Windows 10 21H1","8f6a236e-689a-4e3f-a5e3-6bdafd366c30"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 el-gr x86","b4b82746-ef8a-4103-becd-c156c0f68bd9","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_el-gr.esd","2748627157","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_e1705142d2ab3d536675aab29e6ae90011d825b0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_e1705142d2ab3d536675aab29e6ae90011d825b0.esd","225 112 81 66 210 171 61 83 102 117 170 178 158 106 233 0 17 216 37 176","202 197 96 125 110 50 110 80 92 39 140 1 203 57 176 95 65 178 139 137 204 43 208 73 202 214 11 181 206 63 157 77","","","4fb35664-b465-4955-b2a2-514f1ab21d58","FeatureUpdate Windows 10 21H1","4fb35664-b465-4955-b2a2-514f1ab21d58"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 en-gb x64","af0cc09e-16bd-4363-ae39-ce8f089582a6","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3973458712","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_82049141cc986140614746b509305869f906e56f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_82049141cc986140614746b509305869f906e56f.esd","130 4 145 65 204 152 97 64 97 71 70 181 9 48 88 105 249 6 229 111","249 207 221 41 83 2 97 162 165 93 0 20 110 24 176 208 153 97 208 121 95 167 103 72 165 95 162 188 45 211 192 102","","","cf6a512b-bf9d-49a7-b271-a0656dbf06c6","FeatureUpdate Windows 10 21H1","cf6a512b-bf9d-49a7-b271-a0656dbf06c6"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 en-gb x86","9fa47f41-2bb2-420e-9c5e-af44e75041bc","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-gb.esd","2841800898","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_ff5724e9e1f18adf1eec3db2d6a71910f9679606.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_ff5724e9e1f18adf1eec3db2d6a71910f9679606.esd","255 87 36 233 225 241 138 223 30 236 61 178 214 167 25 16 249 103 150 6","228 53 71 178 225 213 149 161 116 167 154 46 49 179 187 65 202 73 22 244 223 233 134 153 166 239 117 25 212 62 84 225","","","3fe71595-08bd-48f7-aa0c-787449aa0fd0","FeatureUpdate Windows 10 21H1","3fe71595-08bd-48f7-aa0c-787449aa0fd0"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 en-us x64","80daaf48-3839-445e-96d4-4f85713a6665","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3974282652","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_97ae12fd67d7607c94c39656e2b2f84ff9083874.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_97ae12fd67d7607c94c39656e2b2f84ff9083874.esd","151 174 18 253 103 215 96 124 148 195 150 86 226 178 248 79 249 8 56 116","239 224 191 25 29 17 201 155 124 5 156 82 150 146 116 92 41 40 29 162 29 137 213 215 85 180 249 115 169 238 165 81","","","24439954-ee5c-4fa8-85ae-6971882f42f4","FeatureUpdate Windows 10 21H1","24439954-ee5c-4fa8-85ae-6971882f42f4"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 en-us x86","51035703-df5f-4f17-a32d-bf9f748d53f0","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-us.esd","2850851984","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_086af468927c859b65211bb0d344934e702ee9d1.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_086af468927c859b65211bb0d344934e702ee9d1.esd","8 106 244 104 146 124 133 155 101 33 27 176 211 68 147 78 112 46 233 209","182 56 57 21 163 56 16 164 22 181 18 119 214 23 87 125 99 223 231 63 71 38 240 118 39 140 138 8 199 33 161 170","","","f42ed368-e821-47ee-ae3c-60398f7912b0","FeatureUpdate Windows 10 21H1","f42ed368-e821-47ee-ae3c-60398f7912b0"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 es-es x64","4dfdcd8e-5fb6-42c4-8b3a-083dd8177b6a","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3989398530","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_65ef4f350f8f7c14c1d33deeb0eccd19bf9d0a2b.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_65ef4f350f8f7c14c1d33deeb0eccd19bf9d0a2b.esd","101 239 79 53 15 143 124 20 193 211 61 238 176 236 205 25 191 157 10 43","97 88 5 207 234 55 10 122 21 195 41 52 6 225 8 38 129 197 170 55 82 121 65 130 188 212 246 73 147 40 2 135","","","c7934870-035a-411c-9951-5ac9bbf72d4c","FeatureUpdate Windows 10 21H1","c7934870-035a-411c-9951-5ac9bbf72d4c"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 es-es x86","77e1cabf-5e09-4564-a3ec-458c664c9dcb","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-es.esd","2850298612","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_16a4b847adf026a2664a6b808c0c7d7653ccc20c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_16a4b847adf026a2664a6b808c0c7d7653ccc20c.esd","22 164 184 71 173 240 38 162 102 74 107 128 140 12 125 118 83 204 194 12","120 196 121 26 244 255 182 25 49 200 49 214 175 101 195 156 76 18 207 138 26 160 248 108 107 112 134 247 140 11 18 40","","","af2d010e-9b56-42d1-92ad-613ae3377996","FeatureUpdate Windows 10 21H1","af2d010e-9b56-42d1-92ad-613ae3377996"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 es-mx x64","f3ceb4c8-80c6-4f44-9a4b-e74a10dbae62","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3786477145","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_188d86355450598505b27199b40b160095b67f63.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_188d86355450598505b27199b40b160095b67f63.esd","24 141 134 53 84 80 89 133 5 178 113 153 180 11 22 0 149 182 127 99","58 147 115 183 100 43 130 198 237 249 48 177 239 23 4 249 176 104 189 89 147 64 47 124 35 255 191 40 79 10 191 24","","","3e8d5ec7-f2b5-4a94-8e4c-835a790e8315","FeatureUpdate Windows 10 21H1","3e8d5ec7-f2b5-4a94-8e4c-835a790e8315"
