"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 bg-bg x64","821a3ca3-11e3-4122-b849-1d1142f8199e","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_bg-bg.esd","3616720365","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_ecbaddb64333432ff362ba648a047126dc6d86a4.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_ecbaddb64333432ff362ba648a047126dc6d86a4.esd","236 186 221 182 67 51 67 47 243 98 186 100 138 4 113 38 220 109 134 164","235 151 203 127 135 254 83 161 112 58 149 107 47 57 196 13 193 219 33 84 140 216 42 41 15 193 69 51 0 207 58 72","","","59241147-4891-4173-820d-d1872d361c4a","FeatureUpdate Windows 10 1909","59241147-4891-4173-820d-d1872d361c4a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 bg-bg x86","bf65fdce-03d9-4fdd-9c99-a14e51e60b37","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_bg-bg.esd","2536193716","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_cf73a79d3e648c099b00a95b765967a2ab568f6e.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_cf73a79d3e648c099b00a95b765967a2ab568f6e.esd","207 115 167 157 62 100 140 9 155 0 169 91 118 89 103 162 171 86 143 110","23 145 214 220 153 6 58 116 147 7 237 17 222 255 225 18 25 137 176 162 22 26 4 234 221 183 225 205 3 48 226 87","","","1c8d484c-c0c3-43c3-aa06-3d435c8caf50","FeatureUpdate Windows 10 1909","1c8d484c-c0c3-43c3-aa06-3d435c8caf50"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 cs-cz x64","56233582-ec51-4470-9856-76c399972452","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_cs-cz.esd","3596259408","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_c6d216e87897543cd93c3849a2bfe1ea43f5a196.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_c6d216e87897543cd93c3849a2bfe1ea43f5a196.esd","198 210 22 232 120 151 84 60 217 60 56 73 162 191 225 234 67 245 161 150","235 106 7 128 219 172 209 101 8 177 14 198 174 167 209 124 175 118 175 203 45 138 205 18 21 243 48 251 14 99 56 49","","","bae15b87-0161-4321-bfda-0e23f4e1eba1","FeatureUpdate Windows 10 1909","bae15b87-0161-4321-bfda-0e23f4e1eba1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 cs-cz x86","0fa667d7-234c-4bda-9bd5-deb284a94035","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_cs-cz.esd","2539164455","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_ca51e4668344315fdf76e1699885f80f7526915a.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_ca51e4668344315fdf76e1699885f80f7526915a.esd","202 81 228 102 131 68 49 95 223 118 225 105 152 133 248 15 117 38 145 90","11 79 165 96 126 147 109 85 249 89 90 133 250 24 172 215 163 253 65 11 138 152 190 130 197 167 49 119 128 152 142 12","","","3185f515-2ec5-4320-a69b-c6d4bc58bb08","FeatureUpdate Windows 10 1909","3185f515-2ec5-4320-a69b-c6d4bc58bb08"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 da-dk x64","1a710af9-9ab3-499e-bb41-a8236d40aeb2","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_da-dk.esd","3626744664","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_00986cd4dc16a7c63a9c38301aa99dc43b6da7fc.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_00986cd4dc16a7c63a9c38301aa99dc43b6da7fc.esd","0 152 108 212 220 22 167 198 58 156 56 48 26 169 157 196 59 109 167 252","236 36 90 49 204 151 228 244 128 161 146 225 207 81 6 137 169 5 2 248 71 232 129 37 9 151 6 99 78 55 69 139","","","ba38d35f-ed4d-4e81-a9b8-5bd4ec712917","FeatureUpdate Windows 10 1909","ba38d35f-ed4d-4e81-a9b8-5bd4ec712917"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 da-dk x86","f653e5e7-2d53-4648-934c-7b12a2e05745","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_da-dk.esd","2557337496","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_4539ccc6ec355dc9f6f9cc9f1bfea9b93ff06625.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_4539ccc6ec355dc9f6f9cc9f1bfea9b93ff06625.esd","69 57 204 198 236 53 93 201 246 249 204 159 27 254 169 185 63 240 102 37","152 47 93 119 127 144 173 61 135 50 188 15 217 218 1 147 239 201 207 245 18 32 136 63 210 114 180 236 46 137 215 28","","","f474bad1-e483-4edd-9112-762b21ac8131","FeatureUpdate Windows 10 1909","f474bad1-e483-4edd-9112-762b21ac8131"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 de-de x64","f616e998-80f4-457d-95e5-40a9d3b42658","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_de-de.esd","3753625660","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_de-de_d8be4510cda39d81db1db6a48cf55de0a48bb29b.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_de-de_d8be4510cda39d81db1db6a48cf55de0a48bb29b.esd","216 190 69 16 205 163 157 129 219 29 182 164 140 245 93 224 164 139 178 155","53 68 248 108 253 212 198 202 123 116 86 179 110 242 207 60 155 136 241 85 151 100 28 178 253 176 176 77 167 57 179 6","","","e9e1ea3e-0cdb-4be9-891f-140c4cbb701f","FeatureUpdate Windows 10 1909","e9e1ea3e-0cdb-4be9-891f-140c4cbb701f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 de-de x86","44e63eb1-d19f-4d63-84fa-bee03363157b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_de-de.esd","2653304701","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_de-de_9e20b40d3b3f1772d2e948a69de7580f16dc8c03.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_de-de_9e20b40d3b3f1772d2e948a69de7580f16dc8c03.esd","158 32 180 13 59 63 23 114 210 233 72 166 157 231 88 15 22 220 140 3","78 99 234 24 47 25 41 143 48 69 136 158 142 151 212 214 75 171 179 161 45 179 142 188 226 122 44 5 86 43 252 143","","","ca9eb45e-08c9-46b7-8212-35ddb71409db","FeatureUpdate Windows 10 1909","ca9eb45e-08c9-46b7-8212-35ddb71409db"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 el-gr x64","4e832940-4711-418c-9699-da108d8fa72b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_el-gr.esd","3625490491","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_9644e53938815aca6294cc831c79200e4047c337.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_9644e53938815aca6294cc831c79200e4047c337.esd","150 68 229 57 56 129 90 202 98 148 204 131 28 121 32 14 64 71 195 55","98 81 209 44 8 148 119 221 53 106 167 190 112 29 42 107 189 60 3 243 214 47 218 171 4 213 24 115 83 192 186 148","","","0b41b3dd-2f5d-4f14-a5fd-81fb77bbb2ed","FeatureUpdate Windows 10 1909","0b41b3dd-2f5d-4f14-a5fd-81fb77bbb2ed"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 el-gr x86","f1c4dbc5-75b8-4424-9257-6add4e7c9613","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_el-gr.esd","2558937416","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_0d72241839cf34efe3633131a83656b4e92d579b.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_0d72241839cf34efe3633131a83656b4e92d579b.esd","13 114 36 24 57 207 52 239 227 99 49 49 168 54 86 180 233 45 87 155","194 202 177 142 54 115 106 121 97 198 127 136 46 51 29 214 44 149 230 186 187 224 14 66 64 30 15 253 30 205 141 90","","","29c74ed9-e115-460c-bb5b-3aa9adea5ea5","FeatureUpdate Windows 10 1909","29c74ed9-e115-460c-bb5b-3aa9adea5ea5"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 en-gb x64","389bb816-cb13-4fa4-bdc9-20dbcc2b7226","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_en-gb.esd","3726999678","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_b58c7afb818787d7b637e0fa0536c290cb954b7c.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_b58c7afb818787d7b637e0fa0536c290cb954b7c.esd","181 140 122 251 129 135 135 215 182 55 224 250 5 54 194 144 203 149 75 124","192 155 90 50 58 245 51 45 5 33 135 118 93 134 65 76 84 255 242 61 204 112 112 8 106 39 140 53 239 189 52 191","","","6f117d31-4b86-4239-b121-a9852d8c2064","FeatureUpdate Windows 10 1909","6f117d31-4b86-4239-b121-a9852d8c2064"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 en-gb x86","14665260-88e5-4aa0-b944-de209ab3dbb2","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_en-gb.esd","2634727632","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_d0a833ac07840929914661ed9c2c4e152a0aa43e.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_d0a833ac07840929914661ed9c2c4e152a0aa43e.esd","208 168 51 172 7 132 9 41 145 70 97 237 156 44 78 21 42 10 164 62","68 137 79 53 188 141 166 142 227 250 218 94 132 147 155 166 212 37 3 45 49 100 84 253 8 84 179 140 23 167 59 49","","","7ad1d801-a00d-483e-a256-a75ab4a56009","FeatureUpdate Windows 10 1909","7ad1d801-a00d-483e-a256-a75ab4a56009"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 en-us x64","d5f32cef-85bf-4052-a79f-c5d497476509","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_en-us.esd","3746732457","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-us_170e462a455d70ca336bf4675c1fec02a21a9d67.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-us_170e462a455d70ca336bf4675c1fec02a21a9d67.esd","23 14 70 42 69 93 112 202 51 107 244 103 92 31 236 2 162 26 157 103","175 168 113 27 128 66 70 237 30 106 219 157 119 23 16 37 96 219 60 17 135 133 240 51 91 243 86 19 185 27 212 204","","","39d2cbfe-861b-4cc6-99ec-0d902ab9d0c2","FeatureUpdate Windows 10 1909","39d2cbfe-861b-4cc6-99ec-0d902ab9d0c2"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 en-us x86","99d90154-c08d-4790-852a-1715116179cb","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_en-us.esd","2646270866","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-us_c8393ee4bcb304ec61b5a8fb0198b60db36b4435.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-us_c8393ee4bcb304ec61b5a8fb0198b60db36b4435.esd","200 57 62 228 188 179 4 236 97 181 168 251 1 152 182 13 179 107 68 53","171 155 126 175 165 219 3 237 104 18 237 112 7 90 11 42 158 235 197 127 235 230 47 131 109 4 167 68 92 192 154 3","","","4a895f2d-34e3-4634-9fd5-2728d5c351af","FeatureUpdate Windows 10 1909","4a895f2d-34e3-4634-9fd5-2728d5c351af"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 es-es x64","f6effdc0-af4e-4902-9354-433ec09d7e1d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_es-es.esd","3756800607","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-es_ba78c4d274f2d81261a8a7f21217db93e11381e4.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-es_ba78c4d274f2d81261a8a7f21217db93e11381e4.esd","186 120 196 210 116 242 216 18 97 168 167 242 18 23 219 147 225 19 129 228","53 28 248 14 52 163 13 155 87 97 196 231 132 176 91 214 0 115 62 236 194 27 186 202 124 232 194 206 38 1 199 186","","","c9a634a0-74ba-4ec7-bc51-b3f626e50ba5","FeatureUpdate Windows 10 1909","c9a634a0-74ba-4ec7-bc51-b3f626e50ba5"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 es-es x86","f2e330a7-240d-4a78-b6bd-93235cdd6f0d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_es-es.esd","2650060364","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-es_d7716927da2cea74807d080fbccb491ba1d8a897.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-es_d7716927da2cea74807d080fbccb491ba1d8a897.esd","215 113 105 39 218 44 234 116 128 125 8 15 188 203 73 27 161 216 168 151","176 109 31 13 80 169 100 44 203 132 240 49 180 84 215 168 71 49 136 54 79 186 19 126 233 175 5 214 136 119 216 90","","","0b48e6ce-4e1d-4183-bf8c-6093e7be9ae4","FeatureUpdate Windows 10 1909","0b48e6ce-4e1d-4183-bf8c-6093e7be9ae4"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 es-mx x64","47625bc6-024b-4aa6-9f54-ea2d93dfa3d5","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_es-mx.esd","3521473841","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_10691b1f9528f21057bd3f8ff6a7e0a73dc3a6e6.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_10691b1f9528f21057bd3f8ff6a7e0a73dc3a6e6.esd","16 105 27 31 149 40 242 16 87 189 63 143 246 167 224 167 61 195 166 230","42 175 182 161 200 9 205 173 4 9 181 28 238 140 98 98 231 38 187 76 245 24 8 89 86 165 67 27 158 104 4 30","","","43ef7155-96d2-4a64-9eb2-bbe687f809ca","FeatureUpdate Windows 10 1909","43ef7155-96d2-4a64-9eb2-bbe687f809ca"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 es-mx x86","bf78da37-c01a-42f1-92fc-3d9f47045dca","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_es-mx.esd","2523667818","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_95b379a02a112dee64bcdd5835fa06e8486e3b4f.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_95b379a02a112dee64bcdd5835fa06e8486e3b4f.esd","149 179 121 160 42 17 45 238 100 188 221 88 53 250 6 232 72 110 59 79","0 212 223 111 75 71 223 243 107 149 34 105 253 14 192 173 157 130 202 22 93 226 182 58 207 30 3 166 133 222 93 145","","","44ef57b1-259e-4d5e-abcc-b2823d19505a","FeatureUpdate Windows 10 1909","44ef57b1-259e-4d5e-abcc-b2823d19505a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 et-ee x64","b24c4555-4904-4662-9d18-b0ab8d652960","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_et-ee.esd","3594420935","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_e616b862e1c6889c7866fd288de94e1784f0b495.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_e616b862e1c6889c7866fd288de94e1784f0b495.esd","230 22 184 98 225 198 136 156 120 102 253 40 141 233 78 23 132 240 180 149","166 73 189 75 118 82 20 111 205 222 163 92 211 10 182 253 218 58 121 209 176 216 209 45 8 145 178 113 47 194 33 17","","","99a7bd68-eadb-4b0f-b06a-f8e5603e8a60","FeatureUpdate Windows 10 1909","99a7bd68-eadb-4b0f-b06a-f8e5603e8a60"
