"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 es-mx x86","bf78da37-c01a-42f1-92fc-3d9f47045dca","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-mx.esd","2425351217","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_34e6095fead92bab43df3687e975c2136d11d48b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_34e6095fead92bab43df3687e975c2136d11d48b.esd","52 230 9 95 234 217 43 171 67 223 54 135 233 117 194 19 109 17 212 139","208 154 4 207 233 242 46 19 158 200 197 201 200 214 55 135 201 143 223 210 145 129 233 250 214 91 160 223 174 162 204 175","","","33781cbc-d7e4-4a8e-832b-07719f8d589f","FeatureUpdate Windows 10 1909","33781cbc-d7e4-4a8e-832b-07719f8d589f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 es-mx x64","47625bc6-024b-4aa6-9f54-ea2d93dfa3d5","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3401033894","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_82fb878f564ad8f5fc0b65b528f00c770907df11.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_82fb878f564ad8f5fc0b65b528f00c770907df11.esd","130 251 135 143 86 74 216 245 252 11 101 181 40 240 12 119 9 7 223 17","36 116 212 145 44 236 70 102 197 71 154 41 123 159 37 218 137 160 54 23 245 192 114 174 49 239 25 250 126 209 56 98","","","a21613f1-6891-4086-8a88-919a9f050a44","FeatureUpdate Windows 10 1909","a21613f1-6891-4086-8a88-919a9f050a44"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 nb-no x64","15224b8a-581a-4398-86f0-1f28c0a119a3","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3475958490","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_ab1af82c5fc83849f3b646d392e7a8bcb90189be.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_ab1af82c5fc83849f3b646d392e7a8bcb90189be.esd","171 26 248 44 95 200 56 73 243 182 70 211 146 231 168 188 185 1 137 190","135 79 159 94 39 68 56 50 68 182 207 24 79 44 221 242 237 227 174 248 249 131 200 190 10 136 207 11 35 4 205 188","","","455b93ab-a23f-4b24-8498-dc7427aad165","FeatureUpdate Windows 10 1909","455b93ab-a23f-4b24-8498-dc7427aad165"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 es-es x86","f2e330a7-240d-4a78-b6bd-93235cdd6f0d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-es.esd","2554612510","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-es_bbd56f4165dcd8cb360ea46054bf08e80e8aecc1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_es-es_bbd56f4165dcd8cb360ea46054bf08e80e8aecc1.esd","187 213 111 65 101 220 216 203 54 14 164 96 84 191 8 232 14 138 236 193","241 48 30 89 159 126 1 186 116 57 11 40 241 230 69 93 30 200 215 225 134 241 34 5 175 170 189 4 140 96 155 93","","","54c0c78f-b051-41a5-b387-cf983d481554","FeatureUpdate Windows 10 1909","54c0c78f-b051-41a5-b387-cf983d481554"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 es-es x64","f6effdc0-af4e-4902-9354-433ec09d7e1d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3611926132","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-es_631a0531435f7a7cd537a1279bdb3c852720e52c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_es-es_631a0531435f7a7cd537a1279bdb3c852720e52c.esd","99 26 5 49 67 95 122 124 213 55 161 39 155 219 60 133 39 32 229 44","179 67 70 157 183 176 212 159 136 162 173 109 39 9 121 207 243 212 102 39 241 163 28 103 21 22 207 172 152 54 133 220","","","934c51c6-49d8-4cfb-aca0-3fbb3776d267","FeatureUpdate Windows 10 1909","934c51c6-49d8-4cfb-aca0-3fbb3776d267"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 pt-pt x86","b37b88b8-3f21-4d24-b917-7c52efc9ba8f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-pt.esd","2391172063","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_0b5acd9827cbd1819a49342225711721ddb83f0a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_0b5acd9827cbd1819a49342225711721ddb83f0a.esd","11 90 205 152 39 203 209 129 154 73 52 34 37 113 23 33 221 184 63 10","112 200 214 147 16 247 118 199 148 113 36 212 64 143 154 221 141 211 92 161 12 14 206 2 149 30 183 227 220 247 59 42","","","81f8eb89-8586-4f2b-b2bd-743a7f18ab1b","FeatureUpdate Windows 10 1909","81f8eb89-8586-4f2b-b2bd-743a7f18ab1b"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 pt-pt x64","4fd1c222-3228-437c-8b29-d90982970794","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3434020022","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_09da92dfc38193c2f7aac9a5ff77abaa6525ef15.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_09da92dfc38193c2f7aac9a5ff77abaa6525ef15.esd","9 218 146 223 195 129 147 194 247 170 201 165 255 119 171 170 101 37 239 21","211 231 149 157 157 147 93 75 66 105 149 213 208 42 71 17 7 242 17 64 109 62 66 50 109 219 103 250 193 7 224 25","","","b215667d-c016-44f7-88ab-f8fff2e140ff","FeatureUpdate Windows 10 1909","b215667d-c016-44f7-88ab-f8fff2e140ff"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 tr-tr x64","70462c79-e92e-43d0-b9f4-2e348fe058c0","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3332965380","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_7bf39120260a8683b61741df6fbb73d321da66e0.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_7bf39120260a8683b61741df6fbb73d321da66e0.esd","123 243 145 32 38 10 134 131 182 23 65 223 111 187 115 211 33 218 102 224","38 159 172 189 150 171 22 68 146 163 79 17 58 134 247 233 238 22 219 222 139 84 140 197 97 234 86 207 38 150 79 43","","","fb26768f-4c68-4394-b91a-e30274c3bf4f","FeatureUpdate Windows 10 1909","fb26768f-4c68-4394-b91a-e30274c3bf4f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 et-ee x64","bfb422a9-06a4-4c51-b22a-f8b168f0e7a8","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3382329574","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_e36ec0295ae9fbcccd39f4387a73b8563e426f62.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_e36ec0295ae9fbcccd39f4387a73b8563e426f62.esd","227 110 192 41 90 233 251 204 205 57 244 56 122 115 184 86 62 66 111 98","216 153 137 107 206 43 222 255 62 252 89 127 67 99 126 22 127 58 246 89 147 48 110 116 196 7 67 129 94 191 219 35","","","d07197af-f412-4e67-b46d-a51272175b35","FeatureUpdate Windows 10 1909","d07197af-f412-4e67-b46d-a51272175b35"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 es-mx x86","6e06bf28-35fa-4ddd-8514-78317b494427","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-mx.esd","2355844099","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_03f8854ef0acdd94530097d35d820970e1576e84.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_03f8854ef0acdd94530097d35d820970e1576e84.esd","3 248 133 78 240 172 221 148 83 0 151 211 93 130 9 112 225 87 110 132","20 93 188 187 218 62 172 60 2 203 183 142 5 18 165 177 27 61 75 183 41 70 183 175 85 250 70 109 226 174 152 51","","","a39e3825-3761-49e0-b183-7043cc5d130a","FeatureUpdate Windows 10 1909","a39e3825-3761-49e0-b183-7043cc5d130a"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 es-mx x64","665e4f1c-0945-4bc6-9995-a52753dca35f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3315159768","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_78101ba81fa9e6d5d2abff255928a54e289dc4fa.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_78101ba81fa9e6d5d2abff255928a54e289dc4fa.esd","120 16 27 168 31 169 230 213 210 171 255 37 89 40 165 78 40 157 196 250","107 130 84 221 102 56 54 108 163 102 52 20 156 128 133 194 194 221 56 188 54 218 183 82 166 69 203 54 184 109 215 237","","","c65e2f73-0d6c-4bde-afb4-0aac759321dd","FeatureUpdate Windows 10 1909","c65e2f73-0d6c-4bde-afb4-0aac759321dd"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 tr-tr x86","493fefcf-e01a-497f-9b23-926f4bfe862b","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_tr-tr.esd","2366422924","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_55b8f702e807862e0cd13f3f8321d04b7477a8fc.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_55b8f702e807862e0cd13f3f8321d04b7477a8fc.esd","85 184 247 2 232 7 134 46 12 209 63 63 131 33 208 75 116 119 168 252","206 95 97 247 166 23 64 5 94 31 29 230 86 56 194 213 14 185 145 6 208 117 68 181 59 109 50 172 195 200 220 220","","","abf71c2c-12e7-4d5b-a00f-cdad5ddfff1d","FeatureUpdate Windows 10 1909","abf71c2c-12e7-4d5b-a00f-cdad5ddfff1d"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 es-es x86","d0890925-5391-4039-bb16-f7e70f9b5088","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-es.esd","2483662989","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-es_7a03c177b20af11f0659531e004e3bab9cf0168a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-es_7a03c177b20af11f0659531e004e3bab9cf0168a.esd","122 3 193 119 178 10 241 31 6 89 83 30 0 78 59 171 156 240 22 138","118 141 210 64 213 77 50 33 174 105 114 112 199 114 17 225 253 127 42 96 178 64 17 185 109 29 133 195 163 39 7 108","","","18d397d5-0418-4f67-9f36-5477e15c269e","FeatureUpdate Windows 10 1909","18d397d5-0418-4f67-9f36-5477e15c269e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 es-es x64","86c46f6b-cde0-4370-90b1-4631ae24ebff","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3524908631","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-es_82017099806a2ccccafba055b8c2e8db511741f7.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-es_82017099806a2ccccafba055b8c2e8db511741f7.esd","130 1 112 153 128 106 44 204 202 251 160 85 184 194 232 219 81 23 65 247","184 224 201 41 235 6 13 104 134 193 248 100 14 164 106 59 246 128 146 175 109 6 86 30 154 162 180 169 205 227 31 227","","","139bd0ad-e8b6-408e-afff-13f66c574ab6","FeatureUpdate Windows 10 1909","139bd0ad-e8b6-408e-afff-13f66c574ab6"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 en-us x86","4f7e5621-980e-4ca1-a6e8-1375e3712519","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-us.esd","2480695223","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-us_32864ae0c52f7fbc772529b57ca0964d9beb297e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-us_32864ae0c52f7fbc772529b57ca0964d9beb297e.esd","50 134 74 224 197 47 127 188 119 37 41 181 124 160 150 77 155 235 41 126","32 238 192 35 195 169 58 27 198 208 83 220 5 166 228 186 230 35 236 30 81 91 0 97 12 222 118 241 50 57 149 128","","","3fe83c52-88ad-4be2-87da-987cfcfb8b51","FeatureUpdate Windows 10 1909","3fe83c52-88ad-4be2-87da-987cfcfb8b51"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 en-us x64","de66498e-7ef8-4e29-b69b-ffc91e9706c0","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3509690966","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-us_577fc12b9949901654a5de7139ae69c70c7c49f6.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-us_577fc12b9949901654a5de7139ae69c70c7c49f6.esd","87 127 193 43 153 73 144 22 84 165 222 113 57 174 105 199 12 124 73 246","203 190 187 75 67 83 159 103 155 148 127 66 19 107 131 109 122 28 191 233 144 65 155 173 3 254 55 249 8 238 77 157","","","e726f8a3-242a-46a2-a6ee-0fe6a79450f8","FeatureUpdate Windows 10 1909","e726f8a3-242a-46a2-a6ee-0fe6a79450f8"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 uk-ua x64","89e1ee9e-7e53-47d9-8535-3074fcccdea6","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3348617152","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_850a73f7c42e72076b81cf85c76df38d3414acd4.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_850a73f7c42e72076b81cf85c76df38d3414acd4.esd","133 10 115 247 196 46 114 7 107 129 207 133 199 109 243 141 52 20 172 212","32 233 127 136 25 137 66 238 13 70 161 216 72 119 168 66 203 226 210 52 134 116 63 241 98 49 135 102 88 105 139 35","","","274949b9-9d3c-4fdf-87f1-88afa4a1a20c","FeatureUpdate Windows 10 1909","274949b9-9d3c-4fdf-87f1-88afa4a1a20c"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 et-ee x86","420454cd-5a62-414f-af50-e852a30d97a8","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_et-ee.esd","2353082449","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_14e730aec5ebce2a3413c0fd24ea4485df695260.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_14e730aec5ebce2a3413c0fd24ea4485df695260.esd","20 231 48 174 197 235 206 42 52 19 192 253 36 234 68 133 223 105 82 96","97 117 230 85 245 19 43 13 239 152 206 105 23 212 191 175 204 182 24 140 99 23 53 196 130 63 96 80 91 17 145 228","","","ff68effd-5af2-4af5-aa69-cc6fbcb5c5cb","FeatureUpdate Windows 10 1909","ff68effd-5af2-4af5-aa69-cc6fbcb5c5cb"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 th-th x86","7b6bda3c-0e44-4c6f-8126-9fb250b87b52","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_th-th.esd","2367162638","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_th-th_48d474fabf70b6c68d3d0efe1245b2a375e18fc2.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_th-th_48d474fabf70b6c68d3d0efe1245b2a375e18fc2.esd","72 212 116 250 191 112 182 198 141 61 14 254 18 69 178 163 117 225 143 194","44 134 23 180 171 225 58 101 105 214 199 24 203 15 98 246 98 56 115 211 53 138 53 240 203 184 116 172 81 145 111 5","","","dea35982-1774-4058-88fe-ece9bacd132a","FeatureUpdate Windows 10 1909","dea35982-1774-4058-88fe-ece9bacd132a"
