"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sl-si x64","90af0242-925f-4f2d-a4d0-8220c639c4c8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3615296995","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_7618cf2dc283b6f8f27479ea858526fc62162daa.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_7618cf2dc283b6f8f27479ea858526fc62162daa.esd","118 24 207 45 194 131 182 248 242 116 121 234 133 133 38 252 98 22 45 170","79 209 179 15 40 126 65 13 117 100 124 226 41 195 52 154 74 148 81 243 52 82 4 131 57 141 132 51 167 190 113 103","","","ef197df3-213f-4889-bbc3-8481b52b9391","FeatureUpdate Windows 11 21H2","ef197df3-213f-4889-bbc3-8481b52b9391"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sr-latn-rs x64","d2f27ff4-734d-44a0-8d5e-da5ac92f9d43","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3513884720","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_daa9d12dd85e01d0a7b4f7aa3e9a0ec594d59f6c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_daa9d12dd85e01d0a7b4f7aa3e9a0ec594d59f6c.esd","218 169 209 45 216 94 1 208 167 180 247 170 62 154 14 197 148 213 159 108","28 168 116 148 83 200 15 109 237 249 141 135 67 137 42 189 137 91 232 143 206 137 54 254 47 79 42 99 155 204 234 165","","","05d1f032-c9d2-4c8f-9830-716b15d5fd27","FeatureUpdate Windows 11 21H2","05d1f032-c9d2-4c8f-9830-716b15d5fd27"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sv-se x64","740ab1a1-5134-4a72-a99e-672b79d676aa","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3623957744","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_05bba615182ad9e4dd4943cf2891603d2b0c6f30.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_05bba615182ad9e4dd4943cf2891603d2b0c6f30.esd","5 187 166 21 24 42 217 228 221 73 67 207 40 145 96 61 43 12 111 48","220 166 253 125 118 210 183 27 142 228 184 251 81 134 126 161 7 49 214 239 143 255 255 40 65 161 145 60 13 80 161 241","","","5bcfe5c2-2dd0-4370-aa30-e96412173c8a","FeatureUpdate Windows 11 21H2","5bcfe5c2-2dd0-4370-aa30-e96412173c8a"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) th-th x64","b1291276-040c-468c-a185-4cb712e6c231","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3529431884","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e2e39af00cdcdd9683f27462888fc859369773b6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e2e39af00cdcdd9683f27462888fc859369773b6.esd","226 227 154 240 12 220 221 150 131 242 116 98 136 143 200 89 54 151 115 182","94 55 19 222 229 236 118 89 51 113 119 131 199 209 201 158 89 37 15 117 153 102 22 37 26 161 97 42 50 98 73 110","","","8bf0a5fe-437d-4285-a966-edb6d67140b6","FeatureUpdate Windows 11 21H2","8bf0a5fe-437d-4285-a966-edb6d67140b6"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) tr-tr x64","8fe23de3-d303-4cd1-a781-115a51b33080","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3513732293","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_bdb9618b55cf6f6a38f670fa876ab5229522e24a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_bdb9618b55cf6f6a38f670fa876ab5229522e24a.esd","189 185 97 139 85 207 111 106 56 246 112 250 135 106 181 34 149 34 226 74","233 62 167 25 175 106 40 54 101 67 104 36 85 230 52 132 59 16 223 179 45 11 244 48 36 221 157 207 17 212 20 195","","","8cd6272a-065c-407b-bf7e-c7629194363d","FeatureUpdate Windows 11 21H2","8cd6272a-065c-407b-bf7e-c7629194363d"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) uk-ua x64","bc077f79-8743-4ad3-a60c-4f8cb6a6350b","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3523611737","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_267bc55e271c1bfb524da0c5fde1b0d00d3b9dba.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_267bc55e271c1bfb524da0c5fde1b0d00d3b9dba.esd","38 123 197 94 39 28 27 251 82 77 160 197 253 225 176 208 13 59 157 186","188 147 52 55 137 188 163 234 241 9 29 76 102 10 74 186 32 112 190 87 67 121 146 207 162 96 10 34 32 117 81 189","","","55417800-1676-43ad-acdb-cf0b17c96663","FeatureUpdate Windows 11 21H2","55417800-1676-43ad-acdb-cf0b17c96663"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) zh-cn x64","6e4fdaac-b1e0-4467-a316-d1291cf025c5","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3794400253","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_63c95be8b543885e148d5b9e860a22dde6aef5f3.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_63c95be8b543885e148d5b9e860a22dde6aef5f3.esd","99 201 91 232 181 67 136 94 20 141 91 158 134 10 34 221 230 174 245 243","243 148 105 138 216 124 31 102 95 143 144 211 7 29 93 239 235 63 193 218 211 89 254 76 197 41 235 94 237 87 1 13","","","6ce731e6-4178-4129-8af4-33a2e794f27c","FeatureUpdate Windows 11 21H2","6ce731e6-4178-4129-8af4-33a2e794f27c"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) zh-tw x64","2fff222c-9505-4da9-8655-b906482bccae","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-tw.esd","3751616823","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_078c0708561bd7ca4c5ab232a59262c4319e8695.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_078c0708561bd7ca4c5ab232a59262c4319e8695.esd","7 140 7 8 86 27 215 202 76 90 178 50 165 146 98 196 49 158 134 149","117 42 61 7 190 109 152 169 131 81 237 167 55 3 134 195 107 165 213 238 85 146 28 123 247 78 182 83 133 250 249 250","","","e21e8922-e312-4d7e-b90c-283a2baafd8e","FeatureUpdate Windows 11 21H2","e21e8922-e312-4d7e-b90c-283a2baafd8e"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ar-sa x64","aa7b4327-4f95-4f6e-9786-87ab1d4ab31c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3667973329","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_e889223e2dee6b5bd31fa84a57272e9ef502cc1e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_e889223e2dee6b5bd31fa84a57272e9ef502cc1e.esd","232 137 34 62 45 238 107 91 211 31 168 74 87 39 46 158 245 2 204 30","47 253 8 120 211 45 174 77 203 28 226 250 105 10 226 154 211 4 96 67 153 130 105 205 253 14 129 182 174 192 238 147","","","ce04d97d-0122-42a9-acf5-492ae5995618","FeatureUpdate Windows 11 21H2","ce04d97d-0122-42a9-acf5-492ae5995618"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) bg-bg x64","94d69cc6-e338-4a50-b1f4-fbbb502d1cc0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3707640112","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_65d0cae48828070c5e3a52da46e47a38b9c29f45.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_65d0cae48828070c5e3a52da46e47a38b9c29f45.esd","101 208 202 228 136 40 7 12 94 58 82 218 70 228 122 56 185 194 159 69","18 209 223 113 56 239 193 101 119 121 167 202 211 206 44 47 20 106 83 204 157 30 164 44 75 98 112 131 75 243 233 195","","","23e071ee-1082-4483-aaaa-226739319cb0","FeatureUpdate Windows 11 21H2","23e071ee-1082-4483-aaaa-226739319cb0"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) cs-cz x64","3f2526fd-39a2-4f7e-842e-4e80de819a62","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3704629826","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_3a54155591be6b8a8d0ee66ff828edbd32b6dd6c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_3a54155591be6b8a8d0ee66ff828edbd32b6dd6c.esd","58 84 21 85 145 190 107 138 141 14 230 111 248 40 237 189 50 182 221 108","218 207 24 53 152 159 106 95 80 185 101 170 170 66 213 4 8 46 189 253 100 181 152 91 116 230 90 160 170 68 44 40","","","adb22986-edd9-46bd-9127-2d1746940f8e","FeatureUpdate Windows 11 21H2","adb22986-edd9-46bd-9127-2d1746940f8e"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) da-dk x64","7d976c9d-7c4a-4911-bd47-94859fb88554","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3712911530","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_6a94cbaa631a5935d1586100f9f167b5efb66623.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_6a94cbaa631a5935d1586100f9f167b5efb66623.esd","106 148 203 170 99 26 89 53 209 88 97 0 249 241 103 181 239 182 102 35","103 31 10 159 41 35 153 27 125 234 233 179 201 212 213 220 83 16 96 111 130 84 169 197 214 0 238 138 252 124 152 215","","","e6eea136-a47e-42b9-86f3-ce1c73b43b7d","FeatureUpdate Windows 11 21H2","e6eea136-a47e-42b9-86f3-ce1c73b43b7d"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) de-de x64","fac84d23-6df7-4723-b57a-9e51384f586a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3838837828","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e4b4a0067daa35050dc873b022ed0bb1c6455cc0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_de-de_e4b4a0067daa35050dc873b022ed0bb1c6455cc0.esd","228 180 160 6 125 170 53 5 13 200 115 176 34 237 11 177 198 69 92 192","104 170 232 234 31 159 224 151 0 108 37 53 190 139 70 27 217 190 201 69 64 48 207 172 211 62 188 15 76 167 8 50","","","688a10b7-3ddc-4108-bca7-f45e000edca5","FeatureUpdate Windows 11 21H2","688a10b7-3ddc-4108-bca7-f45e000edca5"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) el-gr x64","fb254cec-a1ba-457b-96da-35de27a7c2ba","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3716125930","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_5f6e4ce8f72345cfc944c05dc3da4a45c4fa6cc2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_5f6e4ce8f72345cfc944c05dc3da4a45c4fa6cc2.esd","95 110 76 232 247 35 69 207 201 68 192 93 195 218 74 69 196 250 108 194","203 16 67 94 14 74 175 232 214 206 168 13 222 33 106 181 246 170 245 253 89 18 198 168 212 83 70 3 88 212 121 226","","","cf6946d7-3616-4a44-a0c5-7bcc30587365","FeatureUpdate Windows 11 21H2","cf6946d7-3616-4a44-a0c5-7bcc30587365"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) en-gb x64","8c459642-f23f-4553-91ff-915eaeed308a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3817681269","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_c84acd54c8c47cb2b04872f812e7cdc02ea3d88d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_c84acd54c8c47cb2b04872f812e7cdc02ea3d88d.esd","200 74 205 84 200 196 124 178 176 72 114 248 18 231 205 192 46 163 216 141","171 30 71 27 207 83 100 155 198 246 195 219 237 91 112 56 17 100 85 94 104 173 189 104 7 126 130 27 237 232 16 36","","","b385e353-1dec-49bc-ace3-f028e60da49b","FeatureUpdate Windows 11 21H2","b385e353-1dec-49bc-ace3-f028e60da49b"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) en-us x64","fcb09771-63f8-47af-8d93-c45b564be8f0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3819383761","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-us_fee9cfc5798f68b9a810b4c441690bf223beaf1e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_en-us_fee9cfc5798f68b9a810b4c441690bf223beaf1e.esd","254 233 207 197 121 143 104 185 168 16 180 196 65 105 11 242 35 190 175 30","144 236 245 98 173 135 12 187 65 58 78 236 178 139 23 44 49 190 143 44 41 174 231 233 140 13 31 253 129 96 104 190","","","87bb4449-942b-4fef-9337-1fe9df2410c3","FeatureUpdate Windows 11 21H2","87bb4449-942b-4fef-9337-1fe9df2410c3"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) es-es x64","5de50f2a-59c6-411e-9453-06bd80d676ed","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3835003322","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-es_22dd0484da32332ee67834eb441809baf5b082f1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-es_22dd0484da32332ee67834eb441809baf5b082f1.esd","34 221 4 132 218 50 51 46 230 120 52 235 68 24 9 186 245 176 130 241","238 9 245 154 136 108 218 238 151 104 205 184 78 232 46 27 8 20 53 219 255 110 239 105 219 56 235 107 32 170 25 215","","","e88dd022-88a3-464e-a0cb-c95e55f30021","FeatureUpdate Windows 11 21H2","e88dd022-88a3-464e-a0cb-c95e55f30021"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) es-mx x64","29898203-e2be-4d2c-b33c-22cba6793812","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3657137986","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_df34f5b836ad7103ebf765e36f60ce970afacd0b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_df34f5b836ad7103ebf765e36f60ce970afacd0b.esd","223 52 245 184 54 173 113 3 235 247 101 227 111 96 206 151 10 250 205 11","198 3 33 140 226 16 229 130 84 63 115 201 97 71 126 130 98 80 106 250 40 106 24 70 252 20 158 68 234 7 222 111","","","417ad708-750a-4442-8019-4ea03d01fdbf","FeatureUpdate Windows 11 21H2","417ad708-750a-4442-8019-4ea03d01fdbf"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) et-ee x64","74361dda-65d5-45d8-91af-53f613fddf13","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3668692464","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_d742b577801e7d7d1337e417f59a3d8558e89f04.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_d742b577801e7d7d1337e417f59a3d8558e89f04.esd","215 66 181 119 128 30 125 125 19 55 228 23 245 154 61 133 88 232 159 4","145 21 250 204 37 155 183 169 49 32 60 149 191 169 62 186 93 132 234 23 186 59 126 2 149 42 124 113 89 249 160 139","","","eb9c1f3b-be10-438c-9a38-3f2e8bdb018f","FeatureUpdate Windows 11 21H2","eb9c1f3b-be10-438c-9a38-3f2e8bdb018f"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) fi-fi x64","b7115f8b-7a7f-4c64-a14b-b32a4b53d76c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3704603389","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_496275bd7534c0bf3779169bd62f565a311ba1e6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_496275bd7534c0bf3779169bd62f565a311ba1e6.esd","73 98 117 189 117 52 192 191 55 121 22 155 214 47 86 90 49 27 161 230","42 121 101 233 75 247 104 202 102 28 92 186 76 195 109 65 141 52 57 133 211 104 80 176 110 78 210 97 133 117 36 159","","","db4b6c9b-9bef-4993-99d7-d4636a448016","FeatureUpdate Windows 11 21H2","db4b6c9b-9bef-4993-99d7-d4636a448016"
