"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) th-th x64","ec48a777-ade2-4acc-aa74-38fa936f1986","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3620674594","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_th-th_92fdf7349b1373fded1a4033e15a3f26a3b5d7f0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_th-th_92fdf7349b1373fded1a4033e15a3f26a3b5d7f0.esd","146 253 247 52 155 19 115 253 237 26 64 51 225 90 63 38 163 181 215 240","227 188 209 193 103 236 39 18 73 94 141 31 33 99 31 197 160 65 170 214 3 206 64 16 138 163 19 255 51 119 234 152","","","eec20636-2fc4-4b8e-a73f-6788ebf3e38a","FeatureUpdate Windows 11 21H2","eec20636-2fc4-4b8e-a73f-6788ebf3e38a"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) sv-se x64","cc3fde42-088c-48d3-a6f2-7241bd92b931","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sv-se.esd","3701841017","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_e61aa3117027f759bfd8d7d69393663a3f0cfc8e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_e61aa3117027f759bfd8d7d69393663a3f0cfc8e.esd","230 26 163 17 112 39 247 89 191 216 215 214 147 147 102 58 63 12 252 142","242 146 39 174 106 65 45 158 65 246 19 80 234 227 154 250 133 203 101 142 158 184 46 235 41 100 0 196 140 146 131 89","","","eb9426f5-1b71-436f-84ab-438a78542cc3","FeatureUpdate Windows 11 21H2","eb9426f5-1b71-436f-84ab-438a78542cc3"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) sr-latn-rs x64","40e408bd-bfc6-485b-a4d3-5c73432634f0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sr-latn-rs.esd","3591650999","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_2e0763c37228548b09f039faf111ba7afa9c6a62.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_2e0763c37228548b09f039faf111ba7afa9c6a62.esd","46 7 99 195 114 40 84 139 9 240 57 250 241 17 186 122 250 156 106 98","82 43 236 107 128 44 167 214 253 2 3 241 238 184 115 184 89 188 58 53 251 100 106 60 0 107 60 89 45 208 200 249","","","f495685c-a1b0-4be2-9d1e-ffbcbd7ac4d2","FeatureUpdate Windows 11 21H2","f495685c-a1b0-4be2-9d1e-ffbcbd7ac4d2"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) sl-si x64","b42acf19-d0b9-45e4-815b-21723b3926b8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3688796165","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_9618e29f37dc0d8fcdf148666c2eb5b9279a3a62.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_9618e29f37dc0d8fcdf148666c2eb5b9279a3a62.esd","150 24 226 159 55 220 13 143 205 241 72 102 108 46 181 185 39 154 58 98","230 141 138 70 46 63 168 203 251 16 106 203 97 129 242 16 139 236 81 228 129 41 251 37 179 152 8 144 157 222 15 20","","","cd39f83b-d0a4-4b8f-902d-65908fb32684","FeatureUpdate Windows 11 21H2","cd39f83b-d0a4-4b8f-902d-65908fb32684"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) sk-sk x64","946c1b98-a923-4dd2-8092-f301d5090302","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3692159439","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_5be223b7cbf8c4e884b3bb516c2ba98ef0224e54.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_5be223b7cbf8c4e884b3bb516c2ba98ef0224e54.esd","91 226 35 183 203 248 196 232 132 179 187 81 108 43 169 142 240 34 78 84","161 2 108 183 33 81 48 102 151 41 228 9 91 108 214 167 143 128 29 12 191 225 214 214 150 175 213 113 117 4 188 96","","","5c0fff4e-c980-48ec-b168-dbc06ad4b832","FeatureUpdate Windows 11 21H2","5c0fff4e-c980-48ec-b168-dbc06ad4b832"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ru-ru x64","5e119556-ff87-4fb2-a352-c9f39bd55a80","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3660335800","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_5a770fb7ac12bb6f4fbfe6453fd2024e83713436.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_5a770fb7ac12bb6f4fbfe6453fd2024e83713436.esd","90 119 15 183 172 18 187 111 79 191 230 69 63 210 2 78 131 113 52 54","248 97 186 15 23 5 29 239 144 104 123 136 33 113 70 65 62 225 10 66 236 206 246 7 104 169 92 119 40 79 119 178","","","3c7f48d4-a6f6-4426-8378-161b2c753e94","FeatureUpdate Windows 11 21H2","3c7f48d4-a6f6-4426-8378-161b2c753e94"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ro-ro x64","36664875-7271-4f8b-82c1-17ec3f501b58","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3681295770","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_b3e8c905d63b42140e18a961e01da6d53fb2f8dd.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_b3e8c905d63b42140e18a961e01da6d53fb2f8dd.esd","179 232 201 5 214 59 66 20 14 24 169 97 224 29 166 213 63 178 248 221","170 222 22 164 254 28 167 62 22 134 199 226 128 60 109 58 192 250 98 191 245 1 212 240 67 143 77 39 14 161 203 76","","","57146358-c048-4250-8247-7e98521cffd0","FeatureUpdate Windows 11 21H2","57146358-c048-4250-8247-7e98521cffd0"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) fr-fr x64","1b41aec6-70af-43b0-bbe6-83011dfa7fe7","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3821425485","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_c2b7991b1b18954a33b381075e9635af00c77b87.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_c2b7991b1b18954a33b381075e9635af00c77b87.esd","194 183 153 27 27 24 149 74 51 179 129 7 94 150 53 175 0 199 123 135","142 130 82 175 4 176 63 20 12 20 33 177 214 113 99 146 133 193 6 136 41 229 65 158 216 185 78 4 182 49 246 101","","","5d33a43f-a41f-44b5-8013-e373abd430d2","FeatureUpdate Windows 11 21H2","5d33a43f-a41f-44b5-8013-e373abd430d2"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) pt-pt x64","7e72ea14-30da-48d2-b0c1-60b1b8312b3a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3746543257","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_33f90adda647a60f7964063252fad289b76d7951.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_33f90adda647a60f7964063252fad289b76d7951.esd","51 249 10 221 166 71 166 15 121 100 6 50 82 250 210 137 183 109 121 81","208 153 12 68 221 130 247 59 208 13 63 33 140 198 1 77 77 215 81 213 220 29 174 230 89 192 69 165 175 15 9 35","","","8127c96f-1cc4-483e-a57a-b58525aeda12","FeatureUpdate Windows 11 21H2","8127c96f-1cc4-483e-a57a-b58525aeda12"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) pl-pl x64","b6532357-5f85-48f9-b7a4-1ff272d63331","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3728226474","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_cf5e498ceb9a56642feb69c1dcf4456896c33a89.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_cf5e498ceb9a56642feb69c1dcf4456896c33a89.esd","207 94 73 140 235 154 86 100 47 235 105 193 220 244 69 104 150 195 58 137","176 140 125 2 0 250 212 111 233 190 68 69 30 19 6 253 95 88 29 84 152 110 151 105 114 13 192 138 70 116 78 41","","","d49fb696-c9f7-45bc-942c-22696226b7c0","FeatureUpdate Windows 11 21H2","d49fb696-c9f7-45bc-942c-22696226b7c0"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) nl-nl x64","cf5717bf-b5e2-49b5-8945-c678a4c002b0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3701346773","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_436f0363ad2a09a725803fdcc4802b44d363d35e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_436f0363ad2a09a725803fdcc4802b44d363d35e.esd","67 111 3 99 173 42 9 167 37 128 63 220 196 128 43 68 211 99 211 94","146 239 29 178 105 107 21 206 81 107 253 123 228 48 21 60 96 95 95 93 162 85 77 141 27 233 107 221 92 73 81 133","","","65dad926-0b94-432c-99e0-4f08767fe108","FeatureUpdate Windows 11 21H2","65dad926-0b94-432c-99e0-4f08767fe108"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) nb-no x64","21ccfb1d-ce87-4768-a3c5-313d52f7ba20","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3697712739","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_2b8b6e830ab80c90f2c716af0f185086f415efc7.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_2b8b6e830ab80c90f2c716af0f185086f415efc7.esd","43 139 110 131 10 184 12 144 242 199 22 175 15 24 80 134 244 21 239 199","128 24 29 28 30 30 22 79 101 61 44 140 182 17 249 95 23 118 162 217 251 112 35 79 78 210 251 188 248 121 247 191","","","65a404a0-8c89-4d21-8e8c-f83c19b88055","FeatureUpdate Windows 11 21H2","65a404a0-8c89-4d21-8e8c-f83c19b88055"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) lv-lv x64","68997399-86f3-4e48-a964-d0a2c7402a05","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3672359829","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_3598c5184802b84c7cf0622f47f150aea872e9b0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_3598c5184802b84c7cf0622f47f150aea872e9b0.esd","53 152 197 24 72 2 184 76 124 240 98 47 71 241 80 174 168 114 233 176","137 217 241 175 121 142 53 146 44 46 173 52 41 2 126 181 77 184 74 21 187 217 237 205 43 241 144 70 195 123 213 160","","","ac009ee6-bd2e-429e-bda9-eddf2e9afce9","FeatureUpdate Windows 11 21H2","ac009ee6-bd2e-429e-bda9-eddf2e9afce9"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) lt-lt x64","5a86a41c-9ff4-482b-9c41-668a68d83b02","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lt-lt.esd","3676086327","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_3287d7599c33518135896559bdc47c68816ab602.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_3287d7599c33518135896559bdc47c68816ab602.esd","50 135 215 89 156 51 81 129 53 137 101 89 189 196 124 104 129 106 182 2","21 246 79 133 115 184 222 52 90 141 203 217 168 7 185 179 234 122 23 217 64 10 203 90 108 181 2 196 75 76 235 42","","","e9c91be7-63a7-4dbe-8884-02f4c43bd6ae","FeatureUpdate Windows 11 21H2","e9c91be7-63a7-4dbe-8884-02f4c43bd6ae"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ko-kr x64","c9305911-f125-4ad2-9b3c-e76c89861452","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ko-kr.esd","3644800363","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_7e5cd3f34c498d665537691fcc714a8872046bcd.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_7e5cd3f34c498d665537691fcc714a8872046bcd.esd","126 92 211 243 76 73 141 102 85 55 105 31 204 113 74 136 114 4 107 205","218 92 122 79 201 11 56 124 34 24 4 10 140 64 185 29 140 228 185 152 42 21 164 30 146 204 53 19 5 112 255 179","","","c365dd5f-686c-49d9-9cb2-86af4387d567","FeatureUpdate Windows 11 21H2","c365dd5f-686c-49d9-9cb2-86af4387d567"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ja-jp x64","d417b23f-4a0e-4e52-bfef-8c81fb3fe39a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ja-jp.esd","3819812688","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_b05c258c04c555fcfc478693c6145cc2dbfda697.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_b05c258c04c555fcfc478693c6145cc2dbfda697.esd","176 92 37 140 4 197 85 252 252 71 134 147 198 20 92 194 219 253 166 151","217 119 128 149 10 237 151 152 41 45 10 251 250 106 131 79 46 155 249 163 131 85 56 138 247 76 34 143 214 189 73 133","","","707ba6fb-6b45-4e6f-afdc-2af9e9021b60","FeatureUpdate Windows 11 21H2","707ba6fb-6b45-4e6f-afdc-2af9e9021b60"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) it-it x64","9f107d35-d80e-4dca-b250-bca2a893f7d8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_it-it.esd","3749809435","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_it-it_2f092f0695594774c49c2867679a058690c79f3f.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_it-it_2f092f0695594774c49c2867679a058690c79f3f.esd","47 9 47 6 149 89 71 116 196 156 40 103 103 154 5 134 144 199 159 63","234 52 204 236 71 33 75 206 231 29 66 107 186 206 65 130 1 40 157 122 220 107 78 70 103 110 220 187 156 110 78 148","","","6de8667a-8ddb-4c34-85fc-dd8e797695b2","FeatureUpdate Windows 11 21H2","6de8667a-8ddb-4c34-85fc-dd8e797695b2"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) hu-hu x64","317580b3-bd32-4ae0-8ad4-f1faff28c514","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3704298395","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_7ca16e5f0068d4d9a90685a760c25d4624471fac.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_7ca16e5f0068d4d9a90685a760c25d4624471fac.esd","124 161 110 95 0 104 212 217 169 6 133 167 96 194 93 70 36 71 31 172","59 24 157 5 65 137 45 29 62 92 172 232 32 207 162 113 124 231 245 31 68 1 26 178 199 23 88 8 240 221 238 149","","","6f53541f-2a64-4131-bd74-64b3e4204568","FeatureUpdate Windows 11 21H2","6f53541f-2a64-4131-bd74-64b3e4204568"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) hr-hr x64","f55228cd-e9fe-48ca-b98c-c624577693ff","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3686288755","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_eaafae5781fe81aa514fe02c520397c6c2a2c4cb.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_eaafae5781fe81aa514fe02c520397c6c2a2c4cb.esd","234 175 174 87 129 254 129 170 81 79 224 44 82 3 151 198 194 162 196 203","51 251 220 109 221 123 165 167 54 12 34 26 2 64 240 18 235 89 135 93 187 127 226 252 56 192 82 194 200 128 75 128","","","ca515b9a-11da-4867-aa47-fff9657efe9b","FeatureUpdate Windows 11 21H2","ca515b9a-11da-4867-aa47-fff9657efe9b"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) pt-br x64","a192a01e-e648-4350-a2a3-d666fdc00426","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3660764865","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_c5a619f6f4478fb2b46e5d8a569b5f8929f998e7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_c5a619f6f4478fb2b46e5d8a569b5f8929f998e7.esd","197 166 25 246 244 71 143 178 180 110 93 138 86 155 95 137 41 249 152 231","244 55 218 240 181 219 190 106 38 60 152 129 125 90 191 246 12 194 60 200 52 115 87 44 189 71 215 230 49 97 31 254","","","869bd62e-478f-4b28-8760-44c8c8c143d7","FeatureUpdate Windows 11 21H2","869bd62e-478f-4b28-8760-44c8c8c143d7"
