"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B pt-pt","c7525328-563f-4e46-8dfb-aafb3651a3ed","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3441628450","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_df54f86086710f2006bc8f0415593a7b08270035.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_df54f86086710f2006bc8f0415593a7b08270035.esd","223 84 248 96 134 113 15 32 6 188 143 4 21 89 58 123 8 39 0 53","94 246 205 243 155 223 58 111 10 175 154 233 97 103 114 224 188 117 192 187 56 138 226 92 168 94 128 11 237 142 104 142","","","5f912d48-ad23-45e5-9cff-21b47325f0f2","FeatureUpdate Windows 10 1809","5f912d48-ad23-45e5-9cff-21b47325f0f2"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B pt-br","f701bd53-0241-4a44-abe3-aa40163ceb21","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3360955844","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_f2915d22ae53574572833ad47396c2bcd74210a3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_f2915d22ae53574572833ad47396c2bcd74210a3.esd","242 145 93 34 174 83 87 69 114 131 58 212 115 150 194 188 215 66 16 163","7 158 92 176 92 23 238 101 176 246 197 62 52 76 32 120 179 22 206 50 72 232 37 128 72 36 4 175 181 107 149 219","","","085983b5-6e32-4894-a54f-b7954dbaf977","FeatureUpdate Windows 10 1809","085983b5-6e32-4894-a54f-b7954dbaf977"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B pl-pl","15213fe3-60d6-4760-9e3b-b7f0b98ae839","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3441998078","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_a98987d73e52a01ccddca0fa5a60995841fbbc26.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_a98987d73e52a01ccddca0fa5a60995841fbbc26.esd","169 137 135 215 62 82 160 28 205 220 160 250 90 96 153 88 65 251 188 38","93 109 255 185 142 163 243 201 116 95 33 224 146 55 148 84 172 32 121 253 18 239 19 227 153 70 35 122 146 241 209 105","","","b1f22fc2-b9c5-4c94-a714-fb1b29c14b91","FeatureUpdate Windows 10 1809","b1f22fc2-b9c5-4c94-a714-fb1b29c14b91"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B nl-nl","1d5735d5-3f15-4bc1-8689-707f5f3e10ac","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3426589466","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_0557eaa2815c2102992dffe7a2b83f7ab84b53af.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_0557eaa2815c2102992dffe7a2b83f7ab84b53af.esd","5 87 234 162 129 92 33 2 153 45 255 231 162 184 63 122 184 75 83 175","73 119 203 195 127 197 92 215 192 160 225 54 135 199 100 87 243 213 101 114 160 62 144 133 117 19 165 78 40 78 119 255","","","8e30dfda-477d-49a1-8ce8-ce6d9fc995a3","FeatureUpdate Windows 10 1809","8e30dfda-477d-49a1-8ce8-ce6d9fc995a3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B nb-no","7f7cafd3-1494-47e1-8d47-45cb044efd55","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3421869986","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_6f50ed1d7f7b5c41e4e93e3335f7921e2c4e4675.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_6f50ed1d7f7b5c41e4e93e3335f7921e2c4e4675.esd","111 80 237 29 127 123 92 65 228 233 62 51 53 247 146 30 44 78 70 117","71 15 221 31 203 57 53 52 86 112 1 27 152 247 11 46 213 226 52 30 240 50 159 244 170 237 74 184 215 131 112 149","","","13b5f2a1-9da7-441d-aaaf-cdfcf09fbebf","FeatureUpdate Windows 10 1809","13b5f2a1-9da7-441d-aaaf-cdfcf09fbebf"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B lv-lv","08f32df5-ce26-4fc3-81a4-08da2d7a22c1","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3398683042","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_514c591edf84199cf484dc5faafde516c24a3a26.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_514c591edf84199cf484dc5faafde516c24a3a26.esd","81 76 89 30 223 132 25 156 244 132 220 95 170 253 229 22 194 74 58 38","81 250 246 111 179 97 253 39 95 239 194 13 191 104 213 201 247 84 140 226 133 48 132 26 143 35 68 90 136 86 177 39","","","db1ced4a-26d9-485a-bf1f-203ccef5b9ca","FeatureUpdate Windows 10 1809","db1ced4a-26d9-485a-bf1f-203ccef5b9ca"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B lt-lt","b9fc2cd5-4d31-4dba-a75f-9b8226a95233","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3397741558","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_b4d8277911ebff74ed117e0c752b2845d21c5ace.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_b4d8277911ebff74ed117e0c752b2845d21c5ace.esd","180 216 39 121 17 235 255 116 237 17 126 12 117 43 40 69 210 28 90 206","117 159 5 238 87 198 126 246 253 76 10 140 65 178 21 131 27 15 65 55 92 175 203 171 1 207 116 79 214 144 51 117","","","c2c8c388-43e6-4902-ad20-20fb974c376c","FeatureUpdate Windows 10 1809","c2c8c388-43e6-4902-ad20-20fb974c376c"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B ko-kr","156b7a5c-87e1-4a98-acca-a652a21c217f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3358123734","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_ae11ca6ec691034ed3fa8fb92be13add5f2c7e63.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_ae11ca6ec691034ed3fa8fb92be13add5f2c7e63.esd","174 17 202 110 198 145 3 78 211 250 143 185 43 225 58 221 95 44 126 99","39 49 224 69 228 35 206 207 49 233 155 203 60 27 246 165 230 212 243 170 154 169 136 203 47 15 31 108 57 26 159 32","","","a65100d5-e42b-4fa9-8e3f-2b7d1c197e1d","FeatureUpdate Windows 10 1809","a65100d5-e42b-4fa9-8e3f-2b7d1c197e1d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B ro-ro","7abe4337-20a8-4637-ba1d-3d8c634d648d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3399439330","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_dd0a2f37102d978dd1d345d67b97c8f3d9f8a105.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_dd0a2f37102d978dd1d345d67b97c8f3d9f8a105.esd","221 10 47 55 16 45 151 141 209 211 69 214 123 151 200 243 217 248 161 5","249 155 232 222 118 191 235 123 126 155 78 93 229 211 153 189 84 48 192 199 181 53 85 58 12 241 237 99 5 250 155 70","","","6d9d360a-7545-475f-a55a-abce846e6430","FeatureUpdate Windows 10 1809","6d9d360a-7545-475f-a55a-abce846e6430"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B ru-ru","f29a3319-3ba5-43ae-b4a3-fd99e0e4948d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3359492054","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_bb465fe1c8d25074a3b01bd6158027272e0c019b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_bb465fe1c8d25074a3b01bd6158027272e0c019b.esd","187 70 95 225 200 210 80 116 163 176 27 214 21 128 39 39 46 12 1 155","84 58 128 117 69 246 164 100 87 222 220 215 255 242 125 181 164 21 20 174 111 248 228 156 195 99 224 59 225 131 212 65","","","ff7010f7-3177-4f1b-a2d3-0c6654b9f414","FeatureUpdate Windows 10 1809","ff7010f7-3177-4f1b-a2d3-0c6654b9f414"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B zh-cn","2acf87be-9c89-4cfb-8548-bd3cb3aaad0d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3568166844","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_5d3cf9882443fab65ebc7fe2e1f0bb94752574fe.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_5d3cf9882443fab65ebc7fe2e1f0bb94752574fe.esd","93 60 249 136 36 67 250 182 94 188 127 226 225 240 187 148 117 37 116 254","144 253 249 69 139 114 56 138 141 222 66 73 62 115 14 121 29 233 79 19 172 84 177 121 223 202 154 102 140 58 2 11","","","79bb3f59-c06c-4206-b12b-4e87a68cc546","FeatureUpdate Windows 10 1809","79bb3f59-c06c-4206-b12b-4e87a68cc546"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B uk-ua","004f7e9c-e66a-4ef2-95e7-773de21e195e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3301243372","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_ef1e41caa0f86d65fb2c0d22e80c90d8bff4897a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_ef1e41caa0f86d65fb2c0d22e80c90d8bff4897a.esd","239 30 65 202 160 248 109 101 251 44 13 34 232 12 144 216 191 244 137 122","162 88 6 155 80 10 68 247 112 125 40 68 161 185 129 224 142 131 197 23 187 137 76 52 204 31 245 76 85 203 129 244","","","8752d033-45cb-413e-a11d-da446c8956c5","FeatureUpdate Windows 10 1809","8752d033-45cb-413e-a11d-da446c8956c5"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B tr-tr","fe4a775a-500e-4142-8001-3a18a8ba5251","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3297471384","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_57c6723eb58700a8c74fe9f17c70c74d34f06699.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_57c6723eb58700a8c74fe9f17c70c74d34f06699.esd","87 198 114 62 181 135 0 168 199 79 233 241 124 112 199 77 52 240 102 153","71 145 66 230 163 174 114 216 194 144 123 127 33 46 117 230 157 186 250 14 202 230 233 29 196 81 165 244 178 12 146 127","","","12c6f71d-64ac-4ca4-9ac1-445a9c45071a","FeatureUpdate Windows 10 1809","12c6f71d-64ac-4ca4-9ac1-445a9c45071a"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B th-th","ddedc23f-e704-4e1f-af20-ef14d6259256","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3302363966","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_th-th_a97fb93ce790596eb6004c9d09e77975939452a2.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_th-th_a97fb93ce790596eb6004c9d09e77975939452a2.esd","169 127 185 60 231 144 89 110 182 0 76 157 9 231 121 117 147 148 82 162","233 56 30 255 230 77 150 53 159 50 135 142 97 75 2 121 134 25 17 132 157 156 123 19 44 251 85 215 65 229 60 82","","","e7fa919d-7aac-4f37-a138-dd66a61f94b0","FeatureUpdate Windows 10 1809","e7fa919d-7aac-4f37-a138-dd66a61f94b0"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B sv-se","7b3ce330-04ef-464a-a1bc-dcf7faae394e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3424655992","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_119f45f303ee97351b0fe4d09d26e77140661dc5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_119f45f303ee97351b0fe4d09d26e77140661dc5.esd","17 159 69 243 3 238 151 53 27 15 228 208 157 38 231 113 64 102 29 197","224 11 100 173 228 160 163 96 227 25 203 9 115 72 151 83 126 218 65 61 101 136 79 132 155 251 199 60 11 129 234 148","","","089446ab-20ce-484c-9978-4a3fbfa68eb9","FeatureUpdate Windows 10 1809","089446ab-20ce-484c-9978-4a3fbfa68eb9"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B sr-latn-rs","1bc7c760-c9f4-473b-8c4f-60c0c43de0d6","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3281078766","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_173a8ab0707755bc4ae33262ce07042a257fea4b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_173a8ab0707755bc4ae33262ce07042a257fea4b.esd","23 58 138 176 112 119 85 188 74 227 50 98 206 7 4 42 37 127 234 75","240 137 227 178 156 248 200 19 71 71 10 25 6 122 12 85 217 165 52 68 204 77 198 107 31 179 63 0 216 213 208 151","","","71d1878a-a1d3-475d-87d2-3235cbbb6ca0","FeatureUpdate Windows 10 1809","71d1878a-a1d3-475d-87d2-3235cbbb6ca0"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B sl-si","4eefeee7-bb66-41ab-a770-628949cf727b","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3412970454","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_f266f426b445af127129fc46c13fafd58e97ca07.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_f266f426b445af127129fc46c13fafd58e97ca07.esd","242 102 244 38 180 69 175 18 113 41 252 70 193 63 175 213 142 151 202 7","112 89 132 32 183 134 239 28 107 52 56 142 85 198 73 18 148 91 46 177 88 66 81 41 218 229 168 172 236 10 229 90","","","a61bad8a-b0b8-463d-8eb7-2c570912656b","FeatureUpdate Windows 10 1809","a61bad8a-b0b8-463d-8eb7-2c570912656b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B sk-sk","f73a4cb8-3b5a-4754-bfae-b6686c7bc256","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3414134412","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_a93dec028bf14911ee8eefe79a2a65c9561b6ecb.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_a93dec028bf14911ee8eefe79a2a65c9561b6ecb.esd","169 61 236 2 139 241 73 17 238 142 239 231 154 42 101 201 86 27 110 203","102 161 168 106 142 139 11 195 144 28 9 168 76 95 192 56 162 169 8 80 31 155 20 38 7 35 189 11 177 197 180 217","","","22c2e131-9b97-4ab7-8253-985db5eabade","FeatureUpdate Windows 10 1809","22c2e131-9b97-4ab7-8253-985db5eabade"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B ja-jp","282167bc-3e09-462d-aedb-9c59d5425ae4","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ja-jp.esd","3534767550","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_8139177606410e4c081d5bf26a75a9fe1eaf9830.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_8139177606410e4c081d5bf26a75a9fe1eaf9830.esd","129 57 23 118 6 65 14 76 8 29 91 242 106 117 169 254 30 175 152 48","144 82 13 111 143 113 124 125 198 116 22 20 246 59 48 159 46 117 106 81 96 219 103 250 199 53 154 52 34 143 172 220","","","eac04590-65e4-434e-86e0-c3fbca52c9f7","FeatureUpdate Windows 10 1809","eac04590-65e4-434e-86e0-c3fbca52c9f7"
