"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) lt-lt x64","2e7ecd85-ab59-4d46-91a2-3265cc1341b7","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3537968497","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_81bb0f56d278a4ffe4a089402866689cc48fef1d.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_81bb0f56d278a4ffe4a089402866689cc48fef1d.esd","129 187 15 86 210 120 164 255 228 160 137 64 40 102 104 156 196 143 239 29","28 75 157 85 187 147 137 223 85 213 229 93 0 175 142 44 142 183 198 40 214 107 238 36 81 147 202 35 15 126 43 167","","","5f9ee8d9-1485-45df-b42a-542aa1ac8b3f","FeatureUpdate Windows 11 22H2","5f9ee8d9-1485-45df-b42a-542aa1ac8b3f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) lv-lv x64","8c14a36a-3657-4190-95e9-672eb1c452f0","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3534367054","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_61b26d35f6150d6273f1f38c0fcdec28f7e296a6.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_61b26d35f6150d6273f1f38c0fcdec28f7e296a6.esd","97 178 109 53 246 21 13 98 115 241 243 140 15 205 236 40 247 226 150 166","219 251 48 179 33 36 114 148 172 84 96 238 190 110 78 34 39 133 124 173 17 171 105 177 114 100 54 100 157 56 4 91","","","f3965285-9fde-4600-9e3b-8cc8da278980","FeatureUpdate Windows 11 22H2","f3965285-9fde-4600-9e3b-8cc8da278980"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) nb-no x64","8dc64a2a-2ffe-4f71-a7ad-6bce902ae48f","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3555000005","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_8ea1484558072ca02c1927d86b5227d6447025b9.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_8ea1484558072ca02c1927d86b5227d6447025b9.esd","142 161 72 69 88 7 44 160 44 25 39 216 107 82 39 214 68 112 37 185","135 3 121 219 167 0 123 30 190 174 6 80 248 27 213 196 17 28 203 112 129 110 111 112 159 18 55 61 82 64 14 45","","","708eacff-1360-4916-918e-784f6aab2239","FeatureUpdate Windows 11 22H2","708eacff-1360-4916-918e-784f6aab2239"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) nl-nl x64","173da40a-01ad-4eb1-bab0-541b14ff9728","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3567421348","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_73b172fb5ce008016381728104acb1ba9f3ffed0.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_73b172fb5ce008016381728104acb1ba9f3ffed0.esd","115 177 114 251 92 224 8 1 99 129 114 129 4 172 177 186 159 63 254 208","69 64 213 207 128 48 167 249 55 45 69 236 74 146 39 123 120 206 219 147 98 128 151 236 85 7 53 107 251 120 59 121","","","eba2c049-f1a9-4a15-8e40-a7ce6948464b","FeatureUpdate Windows 11 22H2","eba2c049-f1a9-4a15-8e40-a7ce6948464b"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) pl-pl x64","15b21e67-97c4-41e5-a39e-49369e5c6ac2","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3588471313","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_1748ca9a1e6ca6577b4b8d20995494302efbc3d5.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_1748ca9a1e6ca6577b4b8d20995494302efbc3d5.esd","23 72 202 154 30 108 166 87 123 75 141 32 153 84 148 48 46 251 195 213","131 197 17 6 73 113 117 239 225 236 130 45 146 225 243 16 34 148 119 173 88 24 135 191 51 156 142 96 85 59 12 102","","","7de33985-2986-4e9f-8618-f77433b54124","FeatureUpdate Windows 11 22H2","7de33985-2986-4e9f-8618-f77433b54124"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) pt-br x64","0d48d016-f036-40b7-9f56-ea9c07bf26af","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3513193827","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_53b8df6016f366b40067cf9a70d7cfda3bf623d6.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_53b8df6016f366b40067cf9a70d7cfda3bf623d6.esd","83 184 223 96 22 243 102 180 0 103 207 154 112 215 207 218 59 246 35 214","195 17 2 103 121 93 204 0 164 119 7 73 209 154 133 74 147 156 243 200 23 115 64 124 112 40 62 164 79 136 65 92","","","7495ba27-1bac-4d09-9c1d-a37dc75b753f","FeatureUpdate Windows 11 22H2","7495ba27-1bac-4d09-9c1d-a37dc75b753f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) pt-pt x64","49d90631-9482-4d4e-a3c0-44f5807a4604","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3577618827","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_4c43d8e68709635e51071d78a5315b46b026a3a4.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_4c43d8e68709635e51071d78a5315b46b026a3a4.esd","76 67 216 230 135 9 99 94 81 7 29 120 165 49 91 70 176 38 163 164","151 121 235 16 212 54 167 139 255 114 48 55 6 246 248 64 59 119 134 167 231 134 214 175 36 183 100 16 20 28 59 106","","","6a88a152-375a-46ab-9c6c-38cfa5d06f4b","FeatureUpdate Windows 11 22H2","6a88a152-375a-46ab-9c6c-38cfa5d06f4b"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) ro-ro x64","00d9b694-27af-4af8-b70d-65b417c3ec48","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3541401350","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_6216b0fcd235d989631d3cf18f67f80421813867.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_6216b0fcd235d989631d3cf18f67f80421813867.esd","98 22 176 252 210 53 217 137 99 29 60 241 143 103 248 4 33 129 56 103","96 8 26 202 65 81 149 146 87 96 66 105 230 40 37 215 186 147 234 19 193 242 85 179 52 243 127 30 83 18 169 117","","","d943a924-bcdd-44fa-bbfc-05341ec7e38d","FeatureUpdate Windows 11 22H2","d943a924-bcdd-44fa-bbfc-05341ec7e38d"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) ru-ru x64","169a16df-4baa-408c-a1d9-bd323b9c2b06","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3519815681","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_d6f5f9b8b6813afd87a496fe1216d83df0d6414a.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_d6f5f9b8b6813afd87a496fe1216d83df0d6414a.esd","214 245 249 184 182 129 58 253 135 164 150 254 18 22 216 61 240 214 65 74","214 177 27 114 161 82 116 11 60 180 124 193 222 1 222 122 212 188 24 167 91 164 98 70 210 252 43 43 215 19 113 18","","","bc040eb9-af3e-4b3c-afa2-5f08a3567c3e","FeatureUpdate Windows 11 22H2","bc040eb9-af3e-4b3c-afa2-5f08a3567c3e"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) sk-sk x64","3e4a9734-3cdb-4fb5-8341-e31d472d9eb6","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3546751848","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_039917408e5267b8e382784d1df36f21766dfe80.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_039917408e5267b8e382784d1df36f21766dfe80.esd","3 153 23 64 142 82 103 184 227 130 120 77 29 243 111 33 118 109 254 128","168 37 216 123 230 123 24 237 90 149 124 15 191 61 79 224 240 79 132 131 9 182 121 170 207 220 207 184 63 100 102 128","","","12624605-8681-4dc0-a248-4dca661e93cb","FeatureUpdate Windows 11 22H2","12624605-8681-4dc0-a248-4dca661e93cb"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) sl-si x64","b49cd33a-a879-4e10-8add-76acd082eb5d","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3550606932","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_d578edf91955b80618ab007791bc9c46cff5739c.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_d578edf91955b80618ab007791bc9c46cff5739c.esd","213 120 237 249 25 85 184 6 24 171 0 119 145 188 156 70 207 245 115 156","186 124 20 213 52 90 134 221 37 179 247 13 79 57 170 17 182 157 226 197 118 194 160 161 48 95 171 74 185 180 179 113","","","2046d64a-614f-4e09-ae01-735ecda8325f","FeatureUpdate Windows 11 22H2","2046d64a-614f-4e09-ae01-735ecda8325f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) sr-latn-rs x64","6c2837a1-01da-4a07-a7e1-b9e0bbe72443","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3446475717","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_a6859a79b908c1c31243c30dd6a6e931713cc9dd.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_a6859a79b908c1c31243c30dd6a6e931713cc9dd.esd","166 133 154 121 185 8 193 195 18 67 195 13 214 166 233 49 113 60 201 221","142 4 5 100 237 124 157 160 227 95 42 171 14 51 149 42 142 18 230 251 167 152 148 8 74 138 110 104 253 129 208 142","","","c628028e-578b-4ecb-a39b-bbec7bff333d","FeatureUpdate Windows 11 22H2","c628028e-578b-4ecb-a39b-bbec7bff333d"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) sv-se x64","24c6ac88-7ffe-4874-b147-fb5a59261236","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3562316626","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_b1ce199638819087243cdc7cb4882f9f4c496c21.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_b1ce199638819087243cdc7cb4882f9f4c496c21.esd","177 206 25 150 56 129 144 135 36 60 220 124 180 136 47 159 76 73 108 33","197 33 96 24 25 104 179 177 255 221 143 167 154 136 239 115 140 105 6 99 252 11 166 247 12 196 205 99 22 211 220 182","","","18141d2f-e962-4dda-811d-ef76c7e550ed","FeatureUpdate Windows 11 22H2","18141d2f-e962-4dda-811d-ef76c7e550ed"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) th-th x64","da31bae9-d769-457b-a171-d91bcb4dd1a8","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3464160782","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_th-th_37d1d2fab4c94a03ee29d3dcd299bdc7bf1ffa35.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_th-th_37d1d2fab4c94a03ee29d3dcd299bdc7bf1ffa35.esd","55 209 210 250 180 201 74 3 238 41 211 220 210 153 189 199 191 31 250 53","141 237 35 156 66 67 92 171 89 111 121 201 7 199 187 152 2 27 32 129 59 89 63 137 55 82 35 66 108 54 217 126","","","7dcb32fa-4c4b-4a1b-8f5e-957e9a22adb7","FeatureUpdate Windows 11 22H2","7dcb32fa-4c4b-4a1b-8f5e-957e9a22adb7"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) tr-tr x64","1ed4fe04-a31e-420a-8746-b0c3ca6dde95","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3464343039","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_55406b88e1be4a106fadb60972acf35f6e4d8934.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_55406b88e1be4a106fadb60972acf35f6e4d8934.esd","85 64 107 136 225 190 74 16 111 173 182 9 114 172 243 95 110 77 137 52","37 114 20 247 208 200 247 6 131 218 142 107 194 203 194 194 90 126 27 12 219 170 23 240 176 11 25 137 207 251 137 69","","","b61b0b0d-b87b-4a70-b136-96b2648366c8","FeatureUpdate Windows 11 22H2","b61b0b0d-b87b-4a70-b136-96b2648366c8"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) uk-ua x64","6f250c60-b8a3-419a-8131-be7c40c6553c","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3463473757","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_42a6f5dd7880a54c41520dd1bfea4dd6967726d2.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_42a6f5dd7880a54c41520dd1bfea4dd6967726d2.esd","66 166 245 221 120 128 165 76 65 82 13 209 191 234 77 214 150 119 38 210","168 141 106 17 178 163 40 70 0 167 116 185 67 28 208 193 249 141 144 66 253 230 46 95 16 89 183 182 28 12 247 97","","","2fd19ad2-6606-4d6c-8da6-bd8473dfa6cc","FeatureUpdate Windows 11 22H2","2fd19ad2-6606-4d6c-8da6-bd8473dfa6cc"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) zh-cn x64","5a86ab5a-e195-4d57-849f-eb1e1d4ab720","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3729867131","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_d034be9616ff0738f6ee120377f8e53d8328f51a.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_d034be9616ff0738f6ee120377f8e53d8328f51a.esd","208 52 190 150 22 255 7 56 246 238 18 3 119 248 229 61 131 40 245 26","141 61 65 111 180 42 132 15 134 6 210 182 156 12 39 228 74 238 128 152 234 250 150 155 46 216 136 251 174 237 123 4","","","febc6de4-f32d-4080-ab92-4480bdf280cc","FeatureUpdate Windows 11 22H2","febc6de4-f32d-4080-ab92-4480bdf280cc"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) zh-tw x64","49e76f52-524a-472f-84f9-495e1e0bce68","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-tw.esd","3689765139","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_4cf08e43e4d20544decf1bbb4b0a20dfb4a1e929.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_4cf08e43e4d20544decf1bbb4b0a20dfb4a1e929.esd","76 240 142 67 228 210 5 68 222 207 27 187 75 10 32 223 180 161 233 41","169 193 67 206 234 121 224 193 70 54 229 63 58 69 134 48 66 59 148 87 17 76 11 113 208 243 223 236 80 47 122 90","","","2d95e9ec-b9d8-43cd-bdbe-ee4d1715c77e","FeatureUpdate Windows 11 22H2","2d95e9ec-b9d8-43cd-bdbe-ee4d1715c77e"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) ar-sa x64","544d2c55-428a-4346-992d-886643f9283e","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3591938140","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_f1573bc7b10b9ecf3fac32bc5e89eedf85f86cec.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_f1573bc7b10b9ecf3fac32bc5e89eedf85f86cec.esd","241 87 59 199 177 11 158 207 63 172 50 188 94 137 238 223 133 248 108 236","188 51 79 250 83 171 171 83 232 105 33 64 25 42 93 231 222 42 149 99 50 7 12 95 252 140 216 199 33 229 140 143","","","0b21a556-1d75-4571-a8e1-33dccef80547","FeatureUpdate Windows 11 22H2","0b21a556-1d75-4571-a8e1-33dccef80547"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) bg-bg x64","e7bd7cdd-f20b-48a6-92b8-bfa062435755","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3633775009","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_0249ade20d510252e0a96c269a11fa11dadab38f.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_0249ade20d510252e0a96c269a11fa11dadab38f.esd","2 73 173 226 13 81 2 82 224 169 108 38 154 17 250 17 218 218 179 143","12 221 219 92 80 191 127 113 210 209 97 32 225 203 67 116 13 17 100 146 86 217 179 73 140 102 202 177 57 101 16 34","","","3fadaeb2-11d7-465e-828e-c15f5a79f224","FeatureUpdate Windows 11 22H2","3fadaeb2-11d7-465e-828e-c15f5a79f224"
