"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 bg-bg x86","ce8ba3d2-feec-478c-8e3f-f6e48da2ebdb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_bg-bg.esd","2299523814","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_a11688884a3b07c65b18f2f4fc12cb5f877e1e95.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_a11688884a3b07c65b18f2f4fc12cb5f877e1e95.esd","161 22 136 136 74 59 7 198 91 24 242 244 252 18 203 95 135 126 30 149","108 180 95 3 185 9 220 227 121 19 13 153 75 200 204 180 141 20 123 32 113 87 222 20 143 18 189 93 10 90 193 247","","","8833be1e-3750-496b-b570-d0fbd8adae08","FeatureUpdate Windows 10 1903","8833be1e-3750-496b-b570-d0fbd8adae08"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 cs-cz x64","83a8c8ae-b5ac-4de2-a902-eceec317cc95","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3230305190","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/05/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_e9cac86db8185ab0d79fe7683a02cd4d3f21092c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/05/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_e9cac86db8185ab0d79fe7683a02cd4d3f21092c.esd","233 202 200 109 184 24 90 176 215 159 231 104 58 2 205 77 63 33 9 44","229 70 94 159 117 76 230 61 51 108 219 201 125 19 93 246 187 137 54 109 1 74 173 91 145 78 24 28 15 186 219 68","","","53b21ce8-aa69-47d8-8988-c5004fb9b1d3","FeatureUpdate Windows 10 1903","53b21ce8-aa69-47d8-8988-c5004fb9b1d3"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 cs-cz x86","5a20a1f1-7581-403a-982e-9666c30ecc8a","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_cs-cz.esd","2292895526","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/05/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_b375e1000df4bea85dfd6898539586e16c297719.esd","http://b1.download.windowsupdate.com/c/upgr/2019/05/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_b375e1000df4bea85dfd6898539586e16c297719.esd","179 117 225 0 13 244 190 168 93 253 104 152 83 149 134 225 108 41 119 25","203 191 117 80 95 184 149 80 39 34 128 147 154 141 145 5 222 235 128 149 98 29 100 116 221 135 145 50 187 3 208 198","","","2abae607-b31d-4bfe-a84f-03e6d376b03f","FeatureUpdate Windows 10 1903","2abae607-b31d-4bfe-a84f-03e6d376b03f"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 da-dk x64","6a460ad5-6ecb-47b1-813c-1ceaff814700","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3260427194","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_f687da8db2684a994c1ecdf4cad3fa129cf4d7f5.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_f687da8db2684a994c1ecdf4cad3fa129cf4d7f5.esd","246 135 218 141 178 104 74 153 76 30 205 244 202 211 250 18 156 244 215 245","46 2 16 163 83 0 254 4 248 51 39 233 166 151 79 236 53 84 103 69 2 236 209 83 24 189 239 198 134 183 185 1","","","7d371cff-4330-4c72-b51f-43e0c01328bf","FeatureUpdate Windows 10 1903","7d371cff-4330-4c72-b51f-43e0c01328bf"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 da-dk x86","82020b75-fcd7-45c4-bfad-de9ef913361d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_da-dk.esd","2311867478","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_c93f0198b30d9019487f1720905974d56f150995.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_c93f0198b30d9019487f1720905974d56f150995.esd","201 63 1 152 179 13 144 25 72 127 23 32 144 89 116 213 111 21 9 149","223 144 87 252 88 103 200 117 164 93 84 108 97 151 17 81 62 65 150 161 43 4 64 14 31 31 50 73 127 158 150 56","","","be8dc674-e53a-4da9-9666-6dde04a46bcb","FeatureUpdate Windows 10 1903","be8dc674-e53a-4da9-9666-6dde04a46bcb"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 de-de x64","44de6fd4-57cd-414c-88a1-0ddd4c53e88a","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3360604014","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_6b691a32e6858ccdc8846c1b9f7801a8adcc4a74.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_de-de_6b691a32e6858ccdc8846c1b9f7801a8adcc4a74.esd","107 105 26 50 230 133 140 205 200 132 108 27 159 120 1 168 173 204 74 116","95 58 42 36 156 149 30 74 2 193 225 215 157 57 75 12 91 102 192 223 243 128 92 143 238 239 77 204 2 86 79 163","","","efa91de6-f7a7-4711-98b2-9c8ca558bea3","FeatureUpdate Windows 10 1903","efa91de6-f7a7-4711-98b2-9c8ca558bea3"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 de-de x86","c1c7e010-7422-49d9-9156-657075f639fb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_de-de.esd","2425067472","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_3602a8a6af9334b248fb10cc9c845a1433ae7e19.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_de-de_3602a8a6af9334b248fb10cc9c845a1433ae7e19.esd","54 2 168 166 175 147 52 178 72 251 16 204 156 132 90 20 51 174 126 25","218 129 100 92 108 138 228 67 37 36 172 91 99 100 253 248 143 250 41 53 32 182 150 61 216 208 210 208 122 72 197 151","","","eefc0ee1-56e0-481a-ad6e-986e0c99199e","FeatureUpdate Windows 10 1903","eefc0ee1-56e0-481a-ad6e-986e0c99199e"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 el-gr x64","5f8fcb5e-d906-4d53-b8c1-8e8c3d7fbd29","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3256012338","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_96483a1f8221bff599ffea01aea9f6c3f2e4a2a6.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_96483a1f8221bff599ffea01aea9f6c3f2e4a2a6.esd","150 72 58 31 130 33 191 245 153 255 234 1 174 169 246 195 242 228 162 166","185 247 84 227 97 76 157 89 15 136 190 135 8 142 179 186 37 79 151 70 148 179 25 9 251 62 245 167 68 232 132 160","","","3a5ed740-c60d-43de-8543-711ce037b028","FeatureUpdate Windows 10 1903","3a5ed740-c60d-43de-8543-711ce037b028"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 el-gr x86","95aba3a8-8157-4bee-8481-617d4ce5a0bd","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_el-gr.esd","2309435056","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_16dc09b2d34b6ffceabd85962f46e749652eacba.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_16dc09b2d34b6ffceabd85962f46e749652eacba.esd","22 220 9 178 211 75 111 252 234 189 133 150 47 70 231 73 101 46 172 186","82 74 181 253 184 85 200 212 90 67 79 158 5 242 141 86 12 121 112 115 240 72 164 146 232 116 229 4 211 199 0 158","","","9912139a-00e6-4cad-8268-c3effca60dbb","FeatureUpdate Windows 10 1903","9912139a-00e6-4cad-8268-c3effca60dbb"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 en-gb x64","c1f2594d-abc8-4e1f-badf-b6d187169ba2","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3348796014","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_fddb805bd6459de4b9c3ea05277bdf5596213800.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_fddb805bd6459de4b9c3ea05277bdf5596213800.esd","253 219 128 91 214 69 157 228 185 195 234 5 39 123 223 85 150 33 56 0","165 61 123 114 50 196 116 171 221 144 217 142 26 137 165 69 65 116 179 169 85 30 38 38 254 221 44 27 47 53 67 70","","","3e5ef7e9-731e-4630-8455-b68892f4ee99","FeatureUpdate Windows 10 1903","3e5ef7e9-731e-4630-8455-b68892f4ee99"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 en-gb x86","734642a0-413f-4bf2-9acb-680cc21b943e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-gb.esd","2400005266","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_2d2485f287e441ae79231aa578c00d7886158007.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_2d2485f287e441ae79231aa578c00d7886158007.esd","45 36 133 242 135 228 65 174 121 35 26 165 120 192 13 120 134 21 128 7","108 147 72 229 242 241 145 115 18 207 171 127 126 168 0 119 23 12 62 77 38 136 58 163 75 124 45 164 166 238 71 255","","","5e47ac90-0fb4-410b-84dc-98ab7853080b","FeatureUpdate Windows 10 1903","5e47ac90-0fb4-410b-84dc-98ab7853080b"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 en-us x64","55f59595-aafe-482b-9c97-1b4d11696290","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3353657540","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_a7d24d7a7d015d2fa858702c679ec47c9c5c6a6f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_en-us_a7d24d7a7d015d2fa858702c679ec47c9c5c6a6f.esd","167 210 77 122 125 1 93 47 168 88 112 44 103 158 196 124 156 92 106 111","155 7 203 229 165 106 27 120 198 125 169 11 148 53 138 215 139 69 240 37 234 104 24 157 112 81 138 94 129 127 233 2","","","24b017fe-b499-4f75-8191-5dc75488d2c8","FeatureUpdate Windows 10 1903","24b017fe-b499-4f75-8191-5dc75488d2c8"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 en-us x86","23d3be28-a98f-4498-88cc-cd7668341bd6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-us.esd","2407013194","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_528e49547a089e4d07770efb5ed4578a0c70f371.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_en-us_528e49547a089e4d07770efb5ed4578a0c70f371.esd","82 142 73 84 122 8 158 77 7 119 14 251 94 212 87 138 12 112 243 113","92 157 234 95 49 16 248 91 79 168 14 10 119 5 72 119 255 15 81 254 94 109 82 211 222 114 113 77 233 42 24 123","","","33d77c82-e86a-4041-8c1a-8ea0b09b76c4","FeatureUpdate Windows 10 1903","33d77c82-e86a-4041-8c1a-8ea0b09b76c4"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 es-es x64","dacaffdc-aa66-4af2-8417-df73410a2d70","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3357820254","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_3c385d428e0941549cb34afea416810f487e770b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_es-es_3c385d428e0941549cb34afea416810f487e770b.esd","60 56 93 66 142 9 65 84 156 179 74 254 164 22 129 15 72 126 119 11","103 245 104 128 36 99 228 51 172 108 236 97 26 79 240 235 185 93 114 190 155 241 89 59 15 41 168 55 78 148 89 151","","","d62a8ace-3ddc-4dab-9e37-4e6e47044a1a","FeatureUpdate Windows 10 1903","d62a8ace-3ddc-4dab-9e37-4e6e47044a1a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 es-es x86","348684fd-9f29-40d2-9b9d-c44fc55a4b35","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-es.esd","2411176818","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_ec6f545f8297b1ce1cfc98d5ff74bfa4729c4b14.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_es-es_ec6f545f8297b1ce1cfc98d5ff74bfa4729c4b14.esd","236 111 84 95 130 151 177 206 28 252 152 213 255 116 191 164 114 156 75 20","76 201 159 208 194 209 48 82 78 140 108 209 70 230 4 9 99 157 53 89 212 33 30 93 176 196 113 71 199 205 167 100","","","dbb0a79f-64b4-496c-b8c1-2ca14173ce2c","FeatureUpdate Windows 10 1903","dbb0a79f-64b4-496c-b8c1-2ca14173ce2c"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 es-mx x64","4c961594-38b3-4d21-b30a-23f59b3aaa43","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-mx.esd","3143344806","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_e40d09e132da9a1942a6a950ee21a0735ca7e5e9.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_es-mx_e40d09e132da9a1942a6a950ee21a0735ca7e5e9.esd","228 13 9 225 50 218 154 25 66 166 169 80 238 33 160 115 92 167 229 233","120 198 84 229 193 17 179 40 154 50 137 85 23 247 131 251 34 29 68 48 67 139 82 47 129 94 248 243 64 52 181 241","","","ebc79e99-8114-42fb-b801-4e0c03a16de2","FeatureUpdate Windows 10 1903","ebc79e99-8114-42fb-b801-4e0c03a16de2"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 es-mx x86","d822850d-4734-4f1a-8859-cba83c1056db","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-mx.esd","2282696934","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_2d12351b2b8403adddb2b130ed8604f0184fb08a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_2d12351b2b8403adddb2b130ed8604f0184fb08a.esd","45 18 53 27 43 132 3 173 221 178 177 48 237 134 4 240 24 79 176 138","178 241 232 230 90 180 235 204 129 124 240 214 118 215 156 13 29 84 53 86 58 11 118 46 189 143 2 94 31 247 201 72","","","791b898d-83cf-4ee1-bb36-d33b73781087","FeatureUpdate Windows 10 1903","791b898d-83cf-4ee1-bb36-d33b73781087"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 et-ee x64","c68bf5e1-b74f-4709-9943-561e3ffe9107","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3206560168","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_ebb33b39effe331073c3110fe9f8645b6732a299.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_ebb33b39effe331073c3110fe9f8645b6732a299.esd","235 179 59 57 239 254 51 16 115 195 17 15 233 248 100 91 103 50 162 153","94 50 241 81 199 229 88 62 91 75 8 102 118 112 110 224 108 128 23 55 247 52 86 244 23 122 219 238 165 79 124 230","","","80ade0d9-0c03-4762-9a79-89d9c9fed5d9","FeatureUpdate Windows 10 1903","80ade0d9-0c03-4762-9a79-89d9c9fed5d9"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 et-ee x86","2eb21de8-6eee-4454-b035-b54fc3c3a420","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_et-ee.esd","2267237322","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_373a8b5d31539a02b4266c1217a250e8dd3ec6df.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_373a8b5d31539a02b4266c1217a250e8dd3ec6df.esd","55 58 139 93 49 83 154 2 180 38 108 18 23 162 80 232 221 62 198 223","0 28 88 147 180 97 164 222 233 234 229 19 26 34 51 15 178 173 53 28 97 253 46 15 176 87 26 96 90 44 195 157","","","bd37318a-2fc6-48a7-8b21-848a8e2f8b54","FeatureUpdate Windows 10 1903","bd37318a-2fc6-48a7-8b21-848a8e2f8b54"
