"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-cy-gb.cab","1370240","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-cy-gb_64b8e0807fb1e7f8cf5a7afea9b7ad8c577dd95e.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-cy-gb_64b8e0807fb1e7f8cf5a7afea9b7ad8c577dd95e.cab","100 184 224 128 127 177 231 248 207 90 122 254 169 183 173 140 87 125 217 94","36 250 13 244 34 41 24 146 109 101 98 234 207 6 4 103 67 137 21 24 255 47 20 15 189 21 233 109 73 4 79 220","","","75a48bfd-11f4-4ee3-b2ea-5140bfc7a58f","Office 2013","75a48bfd-11f4-4ee3-b2ea-5140bfc7a58f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-ko-kr.cab","1135110","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ko-kr_2e3e456a9569a421fc01423ea10264f7802c9488.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ko-kr_2e3e456a9569a421fc01423ea10264f7802c9488.cab","46 62 69 106 149 105 164 33 252 1 66 62 161 2 100 247 128 44 148 136","236 130 165 136 55 9 253 137 41 254 207 192 156 169 233 109 145 34 14 243 66 105 186 157 39 192 110 73 88 56 180 80","","","7d14d13c-b0f3-4881-a80c-69b690014ffb","Office 2013","7d14d13c-b0f3-4881-a80c-69b690014ffb"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-th-th.cab","1512204","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-th-th_e3de72e077a369797a5d0536493e47854728af27.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-th-th_e3de72e077a369797a5d0536493e47854728af27.cab","227 222 114 224 119 163 105 121 122 93 5 54 73 62 71 133 71 40 175 39","205 1 29 138 37 95 91 98 206 126 207 246 40 133 35 228 12 238 85 38 156 85 190 105 51 154 238 113 51 121 198 191","","","e7633ef8-0d46-4038-8912-5cea51d4d7ed","Office 2013","e7633ef8-0d46-4038-8912-5cea51d4d7ed"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-ky-kg.cab","1487408","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ky-kg_7d47811e86ab83630b90f8ca700e817f9d805a73.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ky-kg_7d47811e86ab83630b90f8ca700e817f9d805a73.cab","125 71 129 30 134 171 131 99 11 144 248 202 112 14 129 127 157 128 90 115","161 141 206 88 103 118 198 174 24 92 133 240 51 165 12 120 30 11 208 203 167 2 60 221 6 134 240 255 68 36 172 178","","","ad11b96f-5776-45d1-b92a-7e717afbccec","Office 2013","ad11b96f-5776-45d1-b92a-7e717afbccec"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-gu-in.cab","1350534","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-gu-in_7e8052951285ad36fa850b89b7038d7b21bfc118.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-gu-in_7e8052951285ad36fa850b89b7038d7b21bfc118.cab","126 128 82 149 18 133 173 54 250 133 11 137 183 3 141 123 33 191 193 24","22 188 231 118 176 76 107 81 88 229 248 226 195 193 127 31 17 10 0 83 194 150 230 21 56 120 167 147 38 176 19 7","","","7e51f884-3064-488a-a610-8d9ca76f9c88","Office 2013","7e51f884-3064-488a-a610-8d9ca76f9c88"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-kok-in.cab","1436536","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-kok-in_304890eb24276c820f8063f21294c7959c959482.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-kok-in_304890eb24276c820f8063f21294c7959c959482.cab","48 72 144 235 36 39 108 130 15 128 99 242 18 148 199 149 156 149 148 130","96 240 254 127 145 125 128 89 3 62 188 8 224 52 15 140 50 97 171 146 196 127 119 116 87 247 116 76 100 42 163 105","","","032edbe4-2af1-4853-8bab-c34e0e3f051f","Office 2013","032edbe4-2af1-4853-8bab-c34e0e3f051f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-af-za.cab","1372154","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-af-za_7c82f818700dc3c47d8287736e42b9eb845291db.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-af-za_7c82f818700dc3c47d8287736e42b9eb845291db.cab","124 130 248 24 112 13 195 196 125 130 135 115 110 66 185 235 132 82 145 219","73 174 165 56 177 45 223 161 160 43 115 243 64 178 113 102 86 156 121 167 236 135 73 94 42 95 162 236 162 6 219 152","","","35b423d1-da5b-4d99-8a9d-aad3623ba59d","Office 2013","35b423d1-da5b-4d99-8a9d-aad3623ba59d"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-hr-hr.cab","1648858","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-hr-hr_5e20f703838544aaa7c57d5d99fb62b3fd82e1f9.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-hr-hr_5e20f703838544aaa7c57d5d99fb62b3fd82e1f9.cab","94 32 247 3 131 133 68 170 167 197 125 93 153 251 98 179 253 130 225 249","241 174 68 81 179 209 32 68 108 88 78 36 164 122 164 193 213 107 105 81 156 169 160 193 204 44 129 78 199 49 207 243","","","8d6bf57e-9a76-461e-8fa0-a4abb39ac3aa","Office 2013","8d6bf57e-9a76-461e-8fa0-a4abb39ac3aa"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-prs-af.cab","114900","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-prs-af_8a5e131f73705d92bd1797018758b833c881f445.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-prs-af_8a5e131f73705d92bd1797018758b833c881f445.cab","138 94 19 31 115 112 93 146 189 23 151 1 135 88 184 51 200 129 244 69","123 188 87 109 207 169 166 223 191 229 75 14 124 179 116 104 41 111 44 3 105 42 134 65 176 56 194 208 190 22 141 226","","","5a562ea0-0488-4ca9-99ad-861e366ef0d6","Office 2013","5a562ea0-0488-4ca9-99ad-861e366ef0d6"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-mi-nz.cab","1338888","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mi-nz_9d5d8c031e6724937e1cdc9694b872ce5920e5ad.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mi-nz_9d5d8c031e6724937e1cdc9694b872ce5920e5ad.cab","157 93 140 3 30 103 36 147 126 28 220 150 148 184 114 206 89 32 229 173","159 41 209 15 73 102 6 90 60 2 211 22 123 210 70 9 69 184 253 180 113 137 176 81 241 46 88 251 210 21 38 150","","","b5ff0c7e-a140-4f30-b2c2-b18f9542bd69","Office 2013","b5ff0c7e-a140-4f30-b2c2-b18f9542bd69"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-xh-za.cab","1490980","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-xh-za_a542c5ecb6d48fc2eb3b2c711bcb20bea7fd56b4.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-xh-za_a542c5ecb6d48fc2eb3b2c711bcb20bea7fd56b4.cab","165 66 197 236 182 212 143 194 235 59 44 113 27 203 32 190 167 253 86 180","207 187 83 118 6 46 121 137 200 171 87 251 116 173 234 0 188 158 252 34 237 87 53 214 75 71 127 116 250 213 28 34","","","d8fd8120-1724-4dac-b5ba-2b880f4c8638","Office 2013","d8fd8120-1724-4dac-b5ba-2b880f4c8638"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-uk-ua.cab","1738240","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-uk-ua_a33c4076a1f2cc914d94e452a39a976a70e12747.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-uk-ua_a33c4076a1f2cc914d94e452a39a976a70e12747.cab","163 60 64 118 161 242 204 145 77 148 228 82 163 154 151 106 112 225 39 71","146 252 235 96 166 244 23 37 100 5 251 28 22 184 64 50 188 103 45 227 139 117 165 95 34 132 35 100 209 38 214 239","","","e1331fb1-0451-45ae-b56f-99c61fddaa0f","Office 2013","e1331fb1-0451-45ae-b56f-99c61fddaa0f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-sr-latn-cs.cab","1629928","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sr-latn-cs_45c6bc667fd1c9ba7afc77541c1d3f820181bc28.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sr-latn-cs_45c6bc667fd1c9ba7afc77541c1d3f820181bc28.cab","69 198 188 102 127 209 201 186 122 252 119 84 28 29 63 130 1 129 188 40","96 228 221 54 52 162 109 232 166 45 54 193 121 220 207 113 133 207 96 116 128 35 218 114 125 204 231 237 74 236 47 78","","","151d46b9-16fd-4f8a-a851-fb0db839b62c","Office 2013","151d46b9-16fd-4f8a-a851-fb0db839b62c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-mn-mn.cab","1385126","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mn-mn_84f07a4235241598b5afe53b2c0d7bb669646aae.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mn-mn_84f07a4235241598b5afe53b2c0d7bb669646aae.cab","132 240 122 66 53 36 21 152 181 175 229 59 44 13 123 182 105 100 106 174","208 61 128 26 115 22 252 85 166 151 41 106 43 70 149 57 154 190 120 188 87 42 60 167 0 173 90 62 212 2 73 162","","","c6c992bc-63ca-46c3-b6b8-5ef48e7782f6","Office 2013","c6c992bc-63ca-46c3-b6b8-5ef48e7782f6"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-cs-cz.cab","1771422","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-cs-cz_4ade01c8b4e4b4e25705417f81d13497e83e7cfc.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-cs-cz_4ade01c8b4e4b4e25705417f81d13497e83e7cfc.cab","74 222 1 200 180 228 180 226 87 5 65 127 129 209 52 151 232 62 124 252","145 150 118 197 57 193 194 109 130 13 0 113 232 193 15 225 48 79 156 78 160 238 230 165 202 2 236 232 18 251 168 70","","","7975ab89-31f5-4624-8694-09377ce66be6","Office 2013","7975ab89-31f5-4624-8694-09377ce66be6"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-et-ee.cab","1564188","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-et-ee_1ec66266e25042416bac38c59b4825a007b8683e.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-et-ee_1ec66266e25042416bac38c59b4825a007b8683e.cab","30 198 98 102 226 80 66 65 107 172 56 197 155 72 37 160 7 184 104 62","70 255 245 58 199 97 253 141 61 49 131 23 99 144 22 191 52 90 213 68 230 26 210 144 129 161 249 57 152 3 112 21","","","abe65019-cfa6-4750-9435-c7c0ca1f9c1f","Office 2013","abe65019-cfa6-4750-9435-c7c0ca1f9c1f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-zh-tw.cab","1106500","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-zh-tw_70c8be1e3aaa0d2d3b01fd9b49faccb673e7a5ac.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-zh-tw_70c8be1e3aaa0d2d3b01fd9b49faccb673e7a5ac.cab","112 200 190 30 58 170 13 45 59 1 253 155 73 250 204 182 115 231 165 172","10 187 184 252 14 112 172 182 141 47 159 120 29 203 252 178 9 186 98 190 203 229 219 49 197 84 245 228 233 43 50 132","","","544dd982-a6ea-49fd-b4d3-74040a29f8e1","Office 2013","544dd982-a6ea-49fd-b4d3-74040a29f8e1"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-as-in.cab","1394110","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-as-in_2655fb169662e17edabd6281bd2b37ba62e22e2e.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-as-in_2655fb169662e17edabd6281bd2b37ba62e22e2e.cab","38 85 251 22 150 98 225 126 218 189 98 129 189 43 55 186 98 226 46 46","211 155 239 103 156 255 32 45 138 39 3 162 190 146 18 34 180 124 202 60 19 187 144 102 117 152 23 160 93 27 0 15","","","cdc8c0d6-8d0d-41f2-ad60-530509d6ac85","Office 2013","cdc8c0d6-8d0d-41f2-ad60-530509d6ac85"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-ro-ro.cab","1633352","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ro-ro_90f3ad4fdc7abc6368bd05b18f40abd6a0b417e8.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ro-ro_90f3ad4fdc7abc6368bd05b18f40abd6a0b417e8.cab","144 243 173 79 220 122 188 99 104 189 5 177 143 64 171 214 160 180 23 232","178 116 45 128 213 227 19 171 147 26 69 13 73 80 186 234 106 219 233 226 41 167 34 251 70 139 92 171 12 6 178 157","","","8e2c14c4-55d5-4c0b-bf58-9214dd90225d","Office 2013","8e2c14c4-55d5-4c0b-bf58-9214dd90225d"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-km-kh.cab","1335822","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-km-kh_35369bb0f98905a87314622c93eb10ba2069658e.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-km-kh_35369bb0f98905a87314622c93eb10ba2069658e.cab","53 54 155 176 249 137 5 168 115 20 98 44 147 235 16 186 32 105 101 142","21 145 42 189 27 205 244 227 106 112 7 86 186 15 235 31 135 115 155 239 57 50 49 80 192 77 202 75 111 91 213 92","","","98bde55f-5347-4782-b04f-31101d9e3e58","Office 2013","98bde55f-5347-4782-b04f-31101d9e3e58"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-ig-ng.cab","1426698","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ig-ng_9308675f27c4059a3a9df5d27efa546b03994081.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ig-ng_9308675f27c4059a3a9df5d27efa546b03994081.cab","147 8 103 95 39 196 5 154 58 157 245 210 126 250 84 107 3 153 64 129","80 251 49 94 255 232 243 78 214 48 60 134 202 135 85 83 202 33 105 208 119 237 0 7 51 196 6 58 67 94 100 180","","","a08978d1-c470-462c-8481-d5d53a795936","Office 2013","a08978d1-c470-462c-8481-d5d53a795936"
