"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","8/6/2019 10:00:00 AM","4464535","","Update for Microsoft Office 2016 (KB4464535) 64-Bit Edition","db4e96bf-6ecb-435e-9ea0-b5ff5d02efaa","","SelfContained","outexum-x-none.cab","541898","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4464535","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/07/outexum-x-none_5d6fa0e53ecb0269c6ca56b5e497fc81df3399a5.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/07/outexum-x-none_5d6fa0e53ecb0269c6ca56b5e497fc81df3399a5.cab","93 111 160 229 62 203 2 105 198 202 86 181 228 151 252 129 223 51 153 165","226 95 111 174 15 96 50 221 181 154 141 70 237 162 176 20 165 64 76 237 109 149 61 238 255 80 61 215 25 178 237 155","","","db7f484f-80c8-4e53-8d30-b1031716a354","Office 2016","db7f484f-80c8-4e53-8d30-b1031716a354"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","9/3/2019 10:00:00 AM","4011629","","Update for Microsoft Office 2016 (KB4011629) 32-Bit Edition","c7c7e6f1-45d2-4a1e-a21d-19451577f616","","SelfContained","excelpp-x-none.cab","38733478","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011629","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/08/excelpp-x-none_ad2749047229af19651d0ff631742baefd2093c7.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/08/excelpp-x-none_ad2749047229af19651d0ff631742baefd2093c7.cab","173 39 73 4 114 41 175 25 101 29 15 246 49 116 43 174 253 32 147 199","155 223 233 23 168 81 208 114 127 111 119 33 122 174 255 63 87 67 205 11 251 112 253 165 225 202 144 252 55 202 86 252","","","c51db5fb-e837-4788-a583-9f4b3768488a","Office 2016","c51db5fb-e837-4788-a583-9f4b3768488a"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","9/3/2019 10:00:00 AM","4011629","","Update for Microsoft Office 2016 (KB4011629) 64-Bit Edition","6283d7ab-815e-4678-8ab2-8d54046dd663","","SelfContained","excelpp-x-none.cab","44319398","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011629","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/08/excelpp-x-none_3f9a5083c16e07a650d44932286c000e16324051.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/08/excelpp-x-none_3f9a5083c16e07a650d44932286c000e16324051.cab","63 154 80 131 193 110 7 166 80 212 73 50 40 108 0 14 22 50 64 81","154 158 171 123 111 14 233 3 57 122 104 169 92 47 119 74 248 138 213 42 50 197 199 9 220 189 94 57 31 45 104 95","","","4cdc6d97-a0b4-4503-9887-89f9c4067125","Office 2016","4cdc6d97-a0b4-4503-9887-89f9c4067125"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","11/5/2019 6:00:00 PM","4484145","","Update for Microsoft Office 2016 (KB4484145) 32-Bit Edition","e78c6f5f-ac03-4d27-b3c5-9f3aa3f98562","","SelfContained","namectlserver-x-none.cab","80260","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484145","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/10/namectlserver-x-none_f3e7832f49605f9ae2a9f4571cda1f33e2f1421a.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/10/namectlserver-x-none_f3e7832f49605f9ae2a9f4571cda1f33e2f1421a.cab","243 231 131 47 73 96 95 154 226 169 244 87 28 218 31 51 226 241 66 26","255 225 38 66 13 210 77 237 42 79 61 76 169 1 213 227 179 228 107 245 186 54 255 43 34 14 108 130 183 223 224 181","","","d332eb9c-296b-47ef-b5ae-f59fd62c161c","Office 2016","d332eb9c-296b-47ef-b5ae-f59fd62c161c"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","11/5/2019 6:00:00 PM","4484145","","Update for Microsoft Office 2016 (KB4484145) 64-Bit Edition","56433d57-4b96-4fd6-96c6-2140db34309d","","SelfContained","namectlserver-x-none.cab","86586","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484145","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/10/namectlserver-x-none_3222c5bab6ead28a0da2d7763e50bbaecacb425d.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/10/namectlserver-x-none_3222c5bab6ead28a0da2d7763e50bbaecacb425d.cab","50 34 197 186 182 234 210 138 13 162 215 118 62 80 187 174 202 203 66 93","180 89 164 37 164 58 26 4 171 44 3 178 249 94 122 223 37 81 67 96 212 229 181 35 130 79 128 140 103 85 66 31","","","86b6c17d-955e-49df-ba97-38c34a9b9032","Office 2016","86b6c17d-955e-49df-ba97-38c34a9b9032"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","1/7/2020 6:00:00 PM","2920709","","Update for Microsoft Visio Viewer 2016 (KB2920709) 32-Bit Edition","f227eca6-93ef-4593-accc-1f8c8093ea9e","","SelfContained","vviewer-x-none.cab","6495614","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/2920709","Microsoft has released an update for Microsoft Visio Viewer 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Visio Viewer 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/12/vviewer-x-none_45780bf4dad3e3a57a308a464453a40708ba2f61.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/12/vviewer-x-none_45780bf4dad3e3a57a308a464453a40708ba2f61.cab","69 120 11 244 218 211 227 165 122 48 138 70 68 83 164 7 8 186 47 97","148 242 20 128 156 103 73 95 75 15 249 249 83 109 251 96 137 140 83 89 87 111 242 63 101 8 204 75 6 250 29 35","","","dbaea9d1-9f8e-46e3-aaa9-c9032d11418d","Office 2016","dbaea9d1-9f8e-46e3-aaa9-c9032d11418d"
"Office 2016 64-Bit","22.6.14.1","","","","x64","","1/7/2020 6:00:00 PM","2920709","","Update for Microsoft Visio Viewer 2016 (KB2920709) 64-Bit Edition","06aabebc-8928-466c-82cf-eff0a6714eab","","SelfContained","vviewer-x-none.cab","14270782","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/2920709","Microsoft has released an update for Microsoft Visio Viewer 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Visio Viewer 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/12/vviewer-x-none_25aa34dfd49e0f9d827df0357084c5b25e1b8cad.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2019/12/vviewer-x-none_25aa34dfd49e0f9d827df0357084c5b25e1b8cad.cab","37 170 52 223 212 158 15 157 130 125 240 53 112 132 197 178 94 27 140 173","68 41 216 109 30 155 101 148 195 7 87 134 88 93 23 201 222 85 142 180 48 11 88 100 141 117 188 38 70 170 200 122","","","9927c73f-111d-4686-9a42-ce06af9c722d","Office 2016","9927c73f-111d-4686-9a42-ce06af9c722d"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-quz-pe.cab","6644192","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_cfef1fbadd093edfc5cf2a770f4df31f45076f63.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_cfef1fbadd093edfc5cf2a770f4df31f45076f63.cab","207 239 31 186 221 9 62 223 197 207 42 119 15 77 243 31 69 7 111 99","130 249 237 182 49 58 11 132 56 18 234 234 36 232 102 144 189 230 70 109 238 225 209 19 101 193 67 51 185 141 16 61","","","8e9e2999-72ce-4b2d-9aa3-a12ddcef90ac","Office 2016","8e9e2999-72ce-4b2d-9aa3-a12ddcef90ac"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sw-ke.cab","6011648","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","1 61 55 129 77 180 190 78 173 72 178 159 197 56 216 159 169 113 109 169","92 100 54 138 174 29 253 143 139 0 150 251 119 156 58 83 86 5 134 68 238 25 169 213 112 67 250 137 243 243 8 194","","","b2c13ea3-85ef-484c-929f-dd070485c5db","Office 2016","b2c13ea3-85ef-484c-929f-dd070485c5db"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-as-in.cab","5694942","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_8e1b319e861078733115f8c5505646ab72643c39.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_8e1b319e861078733115f8c5505646ab72643c39.cab","142 27 49 158 134 16 120 115 49 21 248 197 80 86 70 171 114 100 60 57","73 234 136 3 25 132 198 181 0 165 135 198 141 127 131 192 126 245 124 246 223 80 122 170 169 193 110 226 110 34 170 27","","","765923bc-42a4-4077-bf45-c9e4cae90e2a","Office 2016","765923bc-42a4-4077-bf45-c9e4cae90e2a"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-be-by.cab","7399356","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-be-by_d396b55118d2afe5cb8df81c2c554f0154ff2a78.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-be-by_d396b55118d2afe5cb8df81c2c554f0154ff2a78.cab","211 150 181 81 24 210 175 229 203 141 248 28 44 85 79 1 84 255 42 120","16 178 89 60 149 61 135 73 88 131 9 75 144 89 119 20 153 65 84 109 20 236 32 159 235 180 63 176 36 129 2 223","","","eaa70fa6-68a8-4e98-afe0-213aff8fbe85","Office 2016","eaa70fa6-68a8-4e98-afe0-213aff8fbe85"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-kok-in.cab","6032114","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_5496a05c378bd42b17e878a0ba98e53e77975f6a.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_5496a05c378bd42b17e878a0ba98e53e77975f6a.cab","84 150 160 92 55 139 212 43 23 232 120 160 186 152 229 62 119 151 95 106","246 13 244 46 161 191 79 39 219 146 54 210 3 156 143 111 169 231 2 217 10 185 157 243 201 31 190 202 32 37 83 234","","","0043dadc-11ac-47bd-8c71-9f0ac1cba9d5","Office 2016","0043dadc-11ac-47bd-8c71-9f0ac1cba9d5"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-af-za.cab","6096726","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_4c1ad72056c6e80277c402ebecc313282dffa132.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_4c1ad72056c6e80277c402ebecc313282dffa132.cab","76 26 215 32 86 198 232 2 119 196 2 235 236 195 19 40 45 255 161 50","118 249 11 48 3 98 64 30 133 14 12 253 1 73 125 61 90 186 227 235 88 75 8 129 106 145 249 142 39 123 20 168","","","77df4868-749f-488a-a641-42709253551f","Office 2016","77df4868-749f-488a-a641-42709253551f"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mr-in.cab","6549688","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_77d1fe9a0cfab5f9083f79405b71606a3988d3ab.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_77d1fe9a0cfab5f9083f79405b71606a3988d3ab.cab","119 209 254 154 12 250 181 249 8 63 121 64 91 113 96 106 57 136 211 171","187 37 45 163 213 195 114 74 222 121 183 187 126 62 166 250 40 195 127 70 24 223 160 31 67 190 178 193 204 4 74 210","","","73628292-a450-4cfd-99ea-e790c7b60e16","Office 2016","73628292-a450-4cfd-99ea-e790c7b60e16"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-fil-ph.cab","6651418","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_a85bf3aee84b1bcfba0fd8e50fc826537e82b845.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_a85bf3aee84b1bcfba0fd8e50fc826537e82b845.cab","168 91 243 174 232 75 27 207 186 15 216 229 15 200 38 83 126 130 184 69","76 106 130 120 16 72 197 236 154 206 2 106 215 68 111 56 126 130 86 121 223 220 209 16 158 111 125 8 40 109 134 41","","","2d76b955-638e-447f-b967-36086c6df998","Office 2016","2d76b955-638e-447f-b967-36086c6df998"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ta-in.cab","6916628","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","175 201 80 154 81 215 227 82 19 68 126 109 131 211 94 245 158 118 169 128","201 61 106 207 143 50 7 252 35 130 40 35 113 183 208 226 102 181 53 90 76 110 156 207 187 118 184 146 8 184 53 32","","","c2ef63b0-4e88-440e-8f77-f9bbdda92b58","Office 2016","c2ef63b0-4e88-440e-8f77-f9bbdda92b58"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sq-al.cab","6542946","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_cef1dbce5084a6ef0c128932f2d2701e8a0b11f2.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_cef1dbce5084a6ef0c128932f2d2701e8a0b11f2.cab","206 241 219 206 80 132 166 239 12 18 137 50 242 210 112 30 138 11 17 242","38 64 30 55 120 9 234 15 108 105 231 80 11 140 34 138 74 236 254 137 99 49 6 249 33 84 109 110 183 174 29 85","","","bbcbb7e3-3738-42e7-993f-1f96d01655a8","Office 2016","bbcbb7e3-3738-42e7-993f-1f96d01655a8"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mt-mt.cab","6221638","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","243 236 157 104 139 250 115 16 13 71 59 45 184 122 20 201 172 87 15 121","144 102 55 48 77 206 82 22 95 134 144 177 223 67 177 153 99 93 250 139 226 110 56 113 125 32 181 9 144 65 210 204","","","cfb7dcfd-73ce-48e0-bc63-98e22175439b","Office 2016","cfb7dcfd-73ce-48e0-bc63-98e22175439b"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-nn-no.cab","6476610","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","118 105 108 12 186 37 51 125 194 246 106 82 33 47 148 104 200 60 153 180","194 190 85 216 168 125 199 221 91 75 190 32 213 83 191 104 122 215 4 61 181 251 226 61 15 174 91 140 217 0 152 99","","","85d6883e-456e-40f9-a5c4-d39fcdec549d","Office 2016","85d6883e-456e-40f9-a5c4-d39fcdec549d"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-uz-latn-uz.cab","7541120","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","149 225 115 156 53 198 8 55 121 121 104 79 7 211 4 25 23 227 246 207","206 206 136 41 138 247 115 101 212 118 74 140 214 147 94 194 177 109 161 22 132 94 19 145 33 13 206 0 204 51 161 49","","","34df69e0-82b6-4626-be6a-ccc9b45012a4","Office 2016","34df69e0-82b6-4626-be6a-ccc9b45012a4"
"Office 2016 32-Bit","22.6.14.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-xh-za.cab","6275462","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","160 239 57 234 194 151 249 177 176 114 141 116 22 136 244 146 64 87 219 200","170 135 20 247 48 0 84 177 183 193 28 84 220 156 176 246 164 33 67 232 206 182 209 35 185 240 110 144 174 60 163 185","","","d2d5989f-b84e-47e6-8e32-344edd19af2d","Office 2016","d2d5989f-b84e-47e6-8e32-344edd19af2d"
