"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mi-nz.cab","6219480","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_b69cef70e0cd2cfd20ce125f074d4ec2999465ec.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_b69cef70e0cd2cfd20ce125f074d4ec2999465ec.cab","182 156 239 112 224 205 44 253 32 206 18 95 7 77 78 194 153 148 101 236","145 131 108 97 168 174 63 81 47 123 50 58 245 122 185 0 66 65 162 57 255 229 212 87 131 65 247 98 53 172 63 60","","","20108de5-1938-48b1-87f1-e3d0f36596b0","Office 2016","20108de5-1938-48b1-87f1-e3d0f36596b0"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-te-in.cab","6384072","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_89cbe1d81203c2458ac228080d249daa997f7c01.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_89cbe1d81203c2458ac228080d249daa997f7c01.cab","137 203 225 216 18 3 194 69 138 194 40 8 13 36 157 170 153 127 124 1","205 99 106 173 170 64 8 20 202 202 249 27 45 253 10 192 154 46 186 143 54 119 251 161 93 163 53 217 220 248 127 136","","","714cd854-16ae-475f-983d-33bf46f794e5","Office 2016","714cd854-16ae-475f-983d-33bf46f794e5"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ta-in.cab","6916628","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","175 201 80 154 81 215 227 82 19 68 126 109 131 211 94 245 158 118 169 128","201 61 106 207 143 50 7 252 35 130 40 35 113 183 208 226 102 181 53 90 76 110 156 207 187 118 184 146 8 184 53 32","","","afb68959-6d1c-4f84-a39c-85fc60272512","Office 2016","afb68959-6d1c-4f84-a39c-85fc60272512"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tn-za.cab","6324316","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_be31f53da67b6cb0758d0e80d3e6a6522c3b52b2.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_be31f53da67b6cb0758d0e80d3e6a6522c3b52b2.cab","190 49 245 61 166 123 108 176 117 141 14 128 211 230 166 82 44 59 82 178","236 117 89 1 109 199 222 44 225 232 249 216 156 57 53 44 159 15 236 123 151 187 135 43 228 73 153 181 84 59 110 185","","","15e33166-f479-46ee-b698-a32872d7ab80","Office 2016","15e33166-f479-46ee-b698-a32872d7ab80"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tk-tm.cab","5721426","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_907e921e82a7383c04782d81ce83dfeb0d436c52.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_907e921e82a7383c04782d81ce83dfeb0d436c52.cab","144 126 146 30 130 167 56 60 4 120 45 129 206 131 223 235 13 67 108 82","183 28 100 154 202 254 50 178 84 1 195 248 118 60 197 239 98 142 219 2 68 248 191 123 121 81 185 164 178 75 142 206","","","278dfa0a-8849-40f2-9f44-3ed539f31860","Office 2016","278dfa0a-8849-40f2-9f44-3ed539f31860"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sr-cyrl-cs.cab","7286406","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_d7e470dd573c227fd6f219c53c8b37f4d572b553.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_d7e470dd573c227fd6f219c53c8b37f4d572b553.cab","215 228 112 221 87 60 34 127 214 242 25 197 60 139 55 244 213 114 181 83","108 86 229 136 19 79 20 178 210 100 203 50 72 172 236 142 136 144 159 139 103 35 233 5 76 16 119 129 128 53 107 33","","","3f92ecec-4c46-4bc0-a32f-93a830365aec","Office 2016","3f92ecec-4c46-4bc0-a32f-93a830365aec"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sr-cyrl-ba.cab","6121638","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-ba_510d5ad22e284c55da82b0f3a12e71929b96180b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-ba_510d5ad22e284c55da82b0f3a12e71929b96180b.cab","81 13 90 210 46 40 76 85 218 130 176 243 161 46 113 146 155 150 24 11","119 248 1 6 77 75 18 166 198 106 46 123 223 199 86 203 53 22 146 38 221 81 54 120 47 246 93 124 251 0 90 114","","","652352e6-c3cb-4245-9d3f-e1cf6b20f947","Office 2016","652352e6-c3cb-4245-9d3f-e1cf6b20f947"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sw-ke.cab","6011648","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","1 61 55 129 77 180 190 78 173 72 178 159 197 56 216 159 169 113 109 169","92 100 54 138 174 29 253 143 139 0 150 251 119 156 58 83 86 5 134 68 238 25 169 213 112 67 250 137 243 243 8 194","","","822bfdcc-587e-43e0-b11e-5dd2aaeddefd","Office 2016","822bfdcc-587e-43e0-b11e-5dd2aaeddefd"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sr-cyrl-rs.cab","8196290","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-rs_2f7216fe6b2af79dd4b5fcee95da99927c70fec7.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-rs_2f7216fe6b2af79dd4b5fcee95da99927c70fec7.cab","47 114 22 254 107 42 247 157 212 181 252 238 149 218 153 146 124 112 254 199","158 119 45 219 165 177 41 134 250 252 111 39 253 172 251 2 70 90 183 23 145 94 207 47 87 2 184 106 124 68 54 171","","","b05ad202-1e1e-49fc-a00a-2937eaef5220","Office 2016","b05ad202-1e1e-49fc-a00a-2937eaef5220"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tt-ru.cab","5430128","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_bcecaf23c32912f1517101605acd394f7efffa60.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_bcecaf23c32912f1517101605acd394f7efffa60.cab","188 236 175 35 195 41 18 241 81 113 1 96 90 205 57 79 126 255 250 96","73 220 106 246 31 14 52 56 164 251 40 41 45 207 143 81 144 174 160 231 213 88 212 13 205 233 105 165 159 156 210 244","","","e26c5b9a-8ff0-4a79-952a-63e3ede402f4","Office 2016","e26c5b9a-8ff0-4a79-952a-63e3ede402f4"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-xh-za.cab","6275462","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","160 239 57 234 194 151 249 177 176 114 141 116 22 136 244 146 64 87 219 200","170 135 20 247 48 0 84 177 183 193 28 84 220 156 176 246 164 33 67 232 206 182 209 35 185 240 110 144 174 60 163 185","","","5951022b-2c90-4081-b291-2b7087145e1d","Office 2016","5951022b-2c90-4081-b291-2b7087145e1d"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-wo-sn.cab","6454348","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-wo-sn_c0a361f1301ab82628c70c477f7ecbecd1c92333.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-wo-sn_c0a361f1301ab82628c70c477f7ecbecd1c92333.cab","192 163 97 241 48 26 184 38 40 199 12 71 127 126 203 236 209 201 35 51","240 238 42 152 101 20 205 121 91 83 95 41 137 206 147 216 102 162 29 119 243 251 120 104 40 245 156 226 211 140 55 117","","","6873e6af-472d-4683-9f76-4ba0b37e180a","Office 2016","6873e6af-472d-4683-9f76-4ba0b37e180a"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-zu-za.cab","6314718","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_8978b1fed440765ef0097ab981c4a8f4d52b02b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_8978b1fed440765ef0097ab981c4a8f4d52b02b4.cab","137 120 177 254 212 64 118 94 240 9 122 185 129 196 168 244 213 43 2 180","90 215 107 13 64 195 62 74 72 73 194 121 251 80 207 26 239 13 10 1 79 95 145 95 98 8 137 6 47 207 169 11","","","24e08223-1fc8-4972-8f30-2f127dcaea7d","Office 2016","24e08223-1fc8-4972-8f30-2f127dcaea7d"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-yo-ng.cab","5640744","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_8a5e0c9c1bbda721fc381f80cbeb7f986423af7f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_8a5e0c9c1bbda721fc381f80cbeb7f986423af7f.cab","138 94 12 156 27 189 167 33 252 56 31 128 203 235 127 152 100 35 175 127","213 95 222 86 180 46 105 189 19 89 186 60 141 43 66 113 6 220 250 117 54 168 235 2 224 60 157 193 89 68 201 22","","","d31e246f-84cd-49aa-8041-c28b3eb9daeb","Office 2016","d31e246f-84cd-49aa-8041-c28b3eb9daeb"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ur-pk.cab","7410188","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ur-pk_95b2297be2532dadb8ec3cee2780f02002f2f5b5.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ur-pk_95b2297be2532dadb8ec3cee2780f02002f2f5b5.cab","149 178 41 123 226 83 45 173 184 236 60 238 39 128 240 32 2 242 245 181","224 237 74 119 67 231 14 79 133 35 167 192 44 250 115 162 177 120 180 131 235 175 121 58 180 163 7 74 164 120 122 83","","","e2b27b50-fdc0-427e-9262-985c43a3238b","Office 2016","e2b27b50-fdc0-427e-9262-985c43a3238b"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ug-cn.cab","7123242","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_cd1d44f6acfa5bdc06895c55396d195cb622c61b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_cd1d44f6acfa5bdc06895c55396d195cb622c61b.cab","205 29 68 246 172 250 91 220 6 137 92 85 57 109 25 92 182 34 198 27","100 31 22 247 243 124 95 105 61 197 205 35 41 189 87 208 78 189 44 204 216 88 203 65 26 181 56 194 118 246 91 24","","","3ced17e2-81a7-46d1-a766-ba7ee0541e70","Office 2016","3ced17e2-81a7-46d1-a766-ba7ee0541e70"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-vi-vn.cab","6476372","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_9ea15531247065ae6d5ac94fa6eafbe1122d9b40.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_9ea15531247065ae6d5ac94fa6eafbe1122d9b40.cab","158 161 85 49 36 112 101 174 109 90 201 79 166 234 251 225 18 45 155 64","141 136 71 138 255 95 26 120 96 197 208 127 19 240 241 142 155 42 135 210 21 96 113 216 146 85 44 73 58 242 161 127","","","05a39a4e-3c68-4ba7-87f3-8f5043cdafaf","Office 2016","05a39a4e-3c68-4ba7-87f3-8f5043cdafaf"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-uz-latn-uz.cab","7541120","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","149 225 115 156 53 198 8 55 121 121 104 79 7 211 4 25 23 227 246 207","206 206 136 41 138 247 115 101 212 118 74 140 214 147 94 194 177 109 161 22 132 94 19 145 33 13 206 0 204 51 161 49","","","b2c13732-34a6-4844-9d49-7ef50a036c79","Office 2016","b2c13732-34a6-4844-9d49-7ef50a036c79"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sq-al.cab","6542946","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_cef1dbce5084a6ef0c128932f2d2701e8a0b11f2.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sq-al_cef1dbce5084a6ef0c128932f2d2701e8a0b11f2.cab","206 241 219 206 80 132 166 239 12 18 137 50 242 210 112 30 138 11 17 242","38 64 30 55 120 9 234 15 108 105 231 80 11 140 34 138 74 236 254 137 99 49 6 249 33 84 109 110 183 174 29 85","","","904dbb43-1fe1-4e30-98bc-865acdb11d7f","Office 2016","904dbb43-1fe1-4e30-98bc-865acdb11d7f"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mt-mt.cab","6221638","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","243 236 157 104 139 250 115 16 13 71 59 45 184 122 20 201 172 87 15 121","144 102 55 48 77 206 82 22 95 134 144 177 223 67 177 153 99 93 250 139 226 110 56 113 125 32 181 9 144 65 210 204","","","8d9bf5d8-4c5c-4884-a377-72343b45e6f4","Office 2016","8d9bf5d8-4c5c-4884-a377-72343b45e6f4"
"Office 2016 32-Bit","24.3.15.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ms-my.cab","7074052","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","112 211 245 32 180 169 94 179 195 191 52 75 157 50 125 42 189 237 60 108","251 8 179 181 119 90 52 224 47 92 166 68 142 211 195 161 192 138 86 148 15 130 113 84 174 178 242 208 148 98 0 91","","","48fde172-a9f4-4f67-873d-df9e657bbffa","Office 2016","48fde172-a9f4-4f67-873d-df9e657bbffa"
