"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-fil-ph.cab","6651418","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_a85bf3aee84b1bcfba0fd8e50fc826537e82b845.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-fil-ph_a85bf3aee84b1bcfba0fd8e50fc826537e82b845.cab","168 91 243 174 232 75 27 207 186 15 216 229 15 200 38 83 126 130 184 69","76 106 130 120 16 72 197 236 154 206 2 106 215 68 111 56 126 130 86 121 223 220 209 16 158 111 125 8 40 109 134 41","","","04fd959c-97cb-46fc-8d04-8f4f7240cebd","Office 2016","04fd959c-97cb-46fc-8d04-8f4f7240cebd"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-gd-gb.cab","6290194","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_062a86009d8871d18efd32cb493395f4776f49f2.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_062a86009d8871d18efd32cb493395f4776f49f2.cab","6 42 134 0 157 136 113 209 142 253 50 203 73 51 149 244 119 111 73 242","61 64 107 210 162 177 222 126 25 127 154 245 16 17 48 20 55 246 37 51 106 110 197 53 38 60 255 158 178 187 146 236","","","1ffe5bd0-bb2e-45ef-8f92-0f426221b033","Office 2016","1ffe5bd0-bb2e-45ef-8f92-0f426221b033"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-bs-latn-ba.cab","6170688","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bs-latn-ba_f288666957af703b66c95d45ce29f96e6c737b58.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-bs-latn-ba_f288666957af703b66c95d45ce29f96e6c737b58.cab","242 136 102 105 87 175 112 59 102 201 93 69 206 41 249 110 108 115 123 88","201 55 25 6 150 197 190 184 141 237 176 44 26 152 195 155 123 10 47 97 167 16 93 17 33 149 30 215 230 159 127 50","","","e416c367-656d-498c-9bbf-b17d2877445f","Office 2016","e416c367-656d-498c-9bbf-b17d2877445f"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ga-ie.cab","6895390","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_7df3c8aafcde3c7539abf330d23e09abaa319e96.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ga-ie_7df3c8aafcde3c7539abf330d23e09abaa319e96.cab","125 243 200 170 252 222 60 117 57 171 243 48 210 62 9 171 170 49 158 150","64 39 88 198 158 165 172 164 30 246 29 137 192 242 54 172 129 203 183 255 181 179 127 179 203 203 164 205 187 17 213 250","","","457bd2b7-9995-4b74-b154-d643eeab624b","Office 2016","457bd2b7-9995-4b74-b154-d643eeab624b"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-quz-pe.cab","6644192","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_cfef1fbadd093edfc5cf2a770f4df31f45076f63.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-quz-pe_cfef1fbadd093edfc5cf2a770f4df31f45076f63.cab","207 239 31 186 221 9 62 223 197 207 42 119 15 77 243 31 69 7 111 99","130 249 237 182 49 58 11 132 56 18 234 234 36 232 102 144 189 230 70 109 238 225 209 19 101 193 67 51 185 141 16 61","","","c0ed019f-502a-40f2-9e6b-d6b8084dc110","Office 2016","c0ed019f-502a-40f2-9e6b-d6b8084dc110"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-si-lk.cab","5813742","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-si-lk_39df34562aeab2cf54a777c1dcc2159af3818df9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-si-lk_39df34562aeab2cf54a777c1dcc2159af3818df9.cab","57 223 52 86 42 234 178 207 84 167 119 193 220 194 21 154 243 129 141 249","75 182 19 19 196 73 200 113 101 237 219 244 82 70 3 236 60 207 119 207 187 104 227 194 163 195 23 194 102 231 151 220","","","6214a99d-03fa-4344-a209-257a819a4899","Office 2016","6214a99d-03fa-4344-a209-257a819a4899"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-rw-rw.cab","6227942","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_0e15389da9750e66aa2040ab8fa69a7953c62dbc.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-rw-rw_0e15389da9750e66aa2040ab8fa69a7953c62dbc.cab","14 21 56 157 169 117 14 102 170 32 64 171 143 166 154 121 83 198 45 188","70 116 71 216 208 5 7 109 72 25 134 91 15 19 70 202 111 10 147 1 54 175 85 139 132 169 74 44 58 28 224 148","","","51271613-433e-4317-b91a-46173cdcf3ed","Office 2016","51271613-433e-4317-b91a-46173cdcf3ed"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ca-es.cab","8624678","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_729c9268f6de89b638c9aa9f065df140a7187460.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es_729c9268f6de89b638c9aa9f065df140a7187460.cab","114 156 146 104 246 222 137 182 56 201 170 159 6 93 241 64 167 24 116 96","44 173 21 193 203 190 8 169 16 240 32 225 246 212 215 14 20 56 12 179 180 98 58 127 156 57 126 87 48 0 90 125","","","a684f636-0ae3-4521-b98e-177192f71f8c","Office 2016","a684f636-0ae3-4521-b98e-177192f71f8c"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ca-es-valencia.cab","6725444","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_63a02db2529860852f294a1b1d9a10a90f41d09b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ca-es-valencia_63a02db2529860852f294a1b1d9a10a90f41d09b.cab","99 160 45 178 82 152 96 133 47 41 74 27 29 154 16 169 15 65 208 155","18 82 141 90 80 114 5 24 94 90 175 88 202 82 13 32 72 218 252 74 44 149 165 109 4 201 152 102 24 51 231 160","","","3ec9c688-12a2-4fac-9111-baddc0a55773","Office 2016","3ec9c688-12a2-4fac-9111-baddc0a55773"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ps-af.cab","1734080","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ps-af_5da48b378e1aba2b2a6fe318da6379354745cfd7.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ps-af_5da48b378e1aba2b2a6fe318da6379354745cfd7.cab","93 164 139 55 142 26 186 43 42 111 227 24 218 99 121 53 71 69 207 215","134 120 140 82 212 101 217 248 107 253 144 24 21 195 24 171 17 57 133 95 30 239 145 189 179 162 205 102 44 56 152 43","","","8431befb-75a5-41fa-b74f-b1a08443409c","Office 2016","8431befb-75a5-41fa-b74f-b1a08443409c"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ne-np.cab","5981114","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ne-np_dbac6e5f2d03180aef1b46c237e4d57621690298.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ne-np_dbac6e5f2d03180aef1b46c237e4d57621690298.cab","219 172 110 95 45 3 24 10 239 27 70 194 55 228 213 118 33 105 2 152","142 186 11 26 246 246 138 132 41 99 4 36 191 135 18 27 212 153 153 92 1 163 190 167 215 28 72 44 81 154 115 77","","","0abbef1b-ed1c-4956-9cd2-80a9f5a6b437","Office 2016","0abbef1b-ed1c-4956-9cd2-80a9f5a6b437"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ky-kg.cab","5668022","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ky-kg_ab8370b509fededeba42f4ab0838e9ca82601d93.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ky-kg_ab8370b509fededeba42f4ab0838e9ca82601d93.cab","171 131 112 181 9 254 222 222 186 66 244 171 8 56 233 202 130 96 29 147","120 138 43 229 1 51 181 60 5 69 179 75 100 251 230 109 239 29 136 124 169 1 208 164 176 193 239 146 16 170 47 193","","","f6879916-1f7e-4b6e-bad7-44e799c050c1","Office 2016","f6879916-1f7e-4b6e-bad7-44e799c050c1"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-lb-lu.cab","6679896","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-lb-lu_3d17df7d9d32dfa841809485cc0eb0e15c70cf69.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-lb-lu_3d17df7d9d32dfa841809485cc0eb0e15c70cf69.cab","61 23 223 125 157 50 223 168 65 128 148 133 204 14 176 225 92 112 207 105","50 63 250 8 72 41 167 53 172 207 236 162 146 85 134 137 254 19 88 63 14 46 20 59 59 187 132 136 24 172 105 233","","","761b5c70-6c75-4fb0-be6b-4e5c5b068b6d","Office 2016","761b5c70-6c75-4fb0-be6b-4e5c5b068b6d"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-nn-no.cab","6476610","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","118 105 108 12 186 37 51 125 194 246 106 82 33 47 148 104 200 60 153 180","194 190 85 216 168 125 199 221 91 75 190 32 213 83 191 104 122 215 4 61 181 251 226 61 15 174 91 140 217 0 152 99","","","e1b5de3e-33a8-4908-b436-30a700dbfeba","Office 2016","e1b5de3e-33a8-4908-b436-30a700dbfeba"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-kn-in.cab","6587804","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kn-in_ae95b37329cff57414e575ce9ad33c522a3e1fc9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kn-in_ae95b37329cff57414e575ce9ad33c522a3e1fc9.cab","174 149 179 115 41 207 245 116 20 229 117 206 154 211 60 82 42 62 31 201","131 124 84 165 64 24 168 19 180 139 107 3 191 6 229 241 159 248 21 74 131 255 254 81 157 71 50 117 114 147 143 215","","","12a842d8-3f16-4094-8d60-b156a7b18a11","Office 2016","12a842d8-3f16-4094-8d60-b156a7b18a11"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-kok-in.cab","6032114","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_5496a05c378bd42b17e878a0ba98e53e77975f6a.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_5496a05c378bd42b17e878a0ba98e53e77975f6a.cab","84 150 160 92 55 139 212 43 23 232 120 160 186 152 229 62 119 151 95 106","246 13 244 46 161 191 79 39 219 146 54 210 3 156 143 111 169 231 2 217 10 185 157 243 201 31 190 202 32 37 83 234","","","aad6281d-21aa-4334-b4de-a748dde1427f","Office 2016","aad6281d-21aa-4334-b4de-a748dde1427f"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mi-nz.cab","6219480","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_b69cef70e0cd2cfd20ce125f074d4ec2999465ec.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_b69cef70e0cd2cfd20ce125f074d4ec2999465ec.cab","182 156 239 112 224 205 44 253 32 206 18 95 7 77 78 194 153 148 101 236","145 131 108 97 168 174 63 81 47 123 50 58 245 122 185 0 66 65 162 57 255 229 212 87 131 65 247 98 53 172 63 60","","","e86611a9-e22f-4beb-9c42-f74f4b64aea7","Office 2016","e86611a9-e22f-4beb-9c42-f74f4b64aea7"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mn-mn.cab","5654052","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mn-mn_3b294404526546bfd557bc9906fb68f1eb7aa0a4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mn-mn_3b294404526546bfd557bc9906fb68f1eb7aa0a4.cab","59 41 68 4 82 101 70 191 213 87 188 153 6 251 104 241 235 122 160 164","226 229 26 80 202 104 108 195 0 78 66 140 24 144 112 63 23 168 20 196 65 224 32 252 58 129 55 68 33 221 24 237","","","308b2964-27a3-452a-8c99-d63f74314460","Office 2016","308b2964-27a3-452a-8c99-d63f74314460"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ms-my.cab","7074052","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","112 211 245 32 180 169 94 179 195 191 52 75 157 50 125 42 189 237 60 108","251 8 179 181 119 90 52 224 47 92 166 68 142 211 195 161 192 138 86 148 15 130 113 84 174 178 242 208 148 98 0 91","","","dcca9b25-4d64-4c90-a27d-41ce604d2099","Office 2016","dcca9b25-4d64-4c90-a27d-41ce604d2099"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mr-in.cab","6549688","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_77d1fe9a0cfab5f9083f79405b71606a3988d3ab.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mr-in_77d1fe9a0cfab5f9083f79405b71606a3988d3ab.cab","119 209 254 154 12 250 181 249 8 63 121 64 91 113 96 106 57 136 211 171","187 37 45 163 213 195 114 74 222 121 183 187 126 62 166 250 40 195 127 70 24 223 160 31 67 190 178 193 204 4 74 210","","","ec894630-da33-40be-96c1-2aa3c25a93ce","Office 2016","ec894630-da33-40be-96c1-2aa3c25a93ce"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mt-mt.cab","6221638","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mt-mt_f3ec9d688bfa73100d473b2db87a14c9ac570f79.cab","243 236 157 104 139 250 115 16 13 71 59 45 184 122 20 201 172 87 15 121","144 102 55 48 77 206 82 22 95 134 144 177 223 67 177 153 99 93 250 139 226 110 56 113 125 32 181 9 144 65 210 204","","","38a2c191-e4d3-4d0e-8687-d9f3a2f0e608","Office 2016","38a2c191-e4d3-4d0e-8687-d9f3a2f0e608"
