"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tk-tm.cab","5721426","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_907e921e82a7383c04782d81ce83dfeb0d436c52.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tk-tm_907e921e82a7383c04782d81ce83dfeb0d436c52.cab","144 126 146 30 130 167 56 60 4 120 45 129 206 131 223 235 13 67 108 82","183 28 100 154 202 254 50 178 84 1 195 248 118 60 197 239 98 142 219 2 68 248 191 123 121 81 185 164 178 75 142 206","","","cbbcbf0f-5710-43db-8dd5-dc0a31dd5e36","Office 2016","cbbcbf0f-5710-43db-8dd5-dc0a31dd5e36"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-te-in.cab","6384072","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_89cbe1d81203c2458ac228080d249daa997f7c01.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-te-in_89cbe1d81203c2458ac228080d249daa997f7c01.cab","137 203 225 216 18 3 194 69 138 194 40 8 13 36 157 170 153 127 124 1","205 99 106 173 170 64 8 20 202 202 249 27 45 253 10 192 154 46 186 143 54 119 251 161 93 163 53 217 220 248 127 136","","","1ef7bca6-6b26-4e05-bca5-ad7595887873","Office 2016","1ef7bca6-6b26-4e05-bca5-ad7595887873"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tt-ru.cab","5430128","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_bcecaf23c32912f1517101605acd394f7efffa60.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tt-ru_bcecaf23c32912f1517101605acd394f7efffa60.cab","188 236 175 35 195 41 18 241 81 113 1 96 90 205 57 79 126 255 250 96","73 220 106 246 31 14 52 56 164 251 40 41 45 207 143 81 144 174 160 231 213 88 212 13 205 233 105 165 159 156 210 244","","","dcfcd1f7-bb55-4df2-9cf0-63c64d0713a2","Office 2016","dcfcd1f7-bb55-4df2-9cf0-63c64d0713a2"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-tn-za.cab","6324316","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_be31f53da67b6cb0758d0e80d3e6a6522c3b52b2.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-tn-za_be31f53da67b6cb0758d0e80d3e6a6522c3b52b2.cab","190 49 245 61 166 123 108 176 117 141 14 128 211 230 166 82 44 59 82 178","236 117 89 1 109 199 222 44 225 232 249 216 156 57 53 44 159 15 236 123 151 187 135 43 228 73 153 181 84 59 110 185","","","ffbf5abb-c0cb-45cb-bb10-2b5cce3ec3c4","Office 2016","ffbf5abb-c0cb-45cb-bb10-2b5cce3ec3c4"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sr-cyrl-rs.cab","8196290","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-rs_2f7216fe6b2af79dd4b5fcee95da99927c70fec7.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-rs_2f7216fe6b2af79dd4b5fcee95da99927c70fec7.cab","47 114 22 254 107 42 247 157 212 181 252 238 149 218 153 146 124 112 254 199","158 119 45 219 165 177 41 134 250 252 111 39 253 172 251 2 70 90 183 23 145 94 207 47 87 2 184 106 124 68 54 171","","","1f0ebec0-1d1c-4c39-a33d-5fa01d80e1ef","Office 2016","1f0ebec0-1d1c-4c39-a33d-5fa01d80e1ef"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sr-cyrl-cs.cab","7286406","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_d7e470dd573c227fd6f219c53c8b37f4d572b553.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sr-cyrl-cs_d7e470dd573c227fd6f219c53c8b37f4d572b553.cab","215 228 112 221 87 60 34 127 214 242 25 197 60 139 55 244 213 114 181 83","108 86 229 136 19 79 20 178 210 100 203 50 72 172 236 142 136 144 159 139 103 35 233 5 76 16 119 129 128 53 107 33","","","f0b2034a-eba4-4769-9e50-e9b51c9c390b","Office 2016","f0b2034a-eba4-4769-9e50-e9b51c9c390b"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ta-in.cab","6916628","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ta-in_afc9509a51d7e35213447e6d83d35ef59e76a980.cab","175 201 80 154 81 215 227 82 19 68 126 109 131 211 94 245 158 118 169 128","201 61 106 207 143 50 7 252 35 130 40 35 113 183 208 226 102 181 53 90 76 110 156 207 187 118 184 146 8 184 53 32","","","38e68a80-8fca-41bd-a61f-3b8abacba4c6","Office 2016","38e68a80-8fca-41bd-a61f-3b8abacba4c6"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-sw-ke.cab","6011648","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-sw-ke_013d37814db4be4ead48b29fc538d89fa9716da9.cab","1 61 55 129 77 180 190 78 173 72 178 159 197 56 216 159 169 113 109 169","92 100 54 138 174 29 253 143 139 0 150 251 119 156 58 83 86 5 134 68 238 25 169 213 112 67 250 137 243 243 8 194","","","a1ada384-9c88-4003-ba05-a447efb326aa","Office 2016","a1ada384-9c88-4003-ba05-a447efb326aa"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-xh-za.cab","6275462","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-xh-za_a0ef39eac297f9b1b0728d741688f4924057dbc8.cab","160 239 57 234 194 151 249 177 176 114 141 116 22 136 244 146 64 87 219 200","170 135 20 247 48 0 84 177 183 193 28 84 220 156 176 246 164 33 67 232 206 182 209 35 185 240 110 144 174 60 163 185","","","d936554b-ce7b-4141-8684-c946ae9968b2","Office 2016","d936554b-ce7b-4141-8684-c946ae9968b2"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-wo-sn.cab","6454348","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-wo-sn_c0a361f1301ab82628c70c477f7ecbecd1c92333.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-wo-sn_c0a361f1301ab82628c70c477f7ecbecd1c92333.cab","192 163 97 241 48 26 184 38 40 199 12 71 127 126 203 236 209 201 35 51","240 238 42 152 101 20 205 121 91 83 95 41 137 206 147 216 102 162 29 119 243 251 120 104 40 245 156 226 211 140 55 117","","","42c1b9ac-899e-44d6-a4b3-f067a524b4cd","Office 2016","42c1b9ac-899e-44d6-a4b3-f067a524b4cd"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-zu-za.cab","6314718","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_8978b1fed440765ef0097ab981c4a8f4d52b02b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-zu-za_8978b1fed440765ef0097ab981c4a8f4d52b02b4.cab","137 120 177 254 212 64 118 94 240 9 122 185 129 196 168 244 213 43 2 180","90 215 107 13 64 195 62 74 72 73 194 121 251 80 207 26 239 13 10 1 79 95 145 95 98 8 137 6 47 207 169 11","","","e58908d5-8c46-4cfe-9baf-3de04be05ef7","Office 2016","e58908d5-8c46-4cfe-9baf-3de04be05ef7"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-yo-ng.cab","5640744","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_8a5e0c9c1bbda721fc381f80cbeb7f986423af7f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-yo-ng_8a5e0c9c1bbda721fc381f80cbeb7f986423af7f.cab","138 94 12 156 27 189 167 33 252 56 31 128 203 235 127 152 100 35 175 127","213 95 222 86 180 46 105 189 19 89 186 60 141 43 66 113 6 220 250 117 54 168 235 2 224 60 157 193 89 68 201 22","","","435fb57f-dd5f-4665-9127-52c937e24b24","Office 2016","435fb57f-dd5f-4665-9127-52c937e24b24"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ur-pk.cab","7410188","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ur-pk_95b2297be2532dadb8ec3cee2780f02002f2f5b5.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ur-pk_95b2297be2532dadb8ec3cee2780f02002f2f5b5.cab","149 178 41 123 226 83 45 173 184 236 60 238 39 128 240 32 2 242 245 181","224 237 74 119 67 231 14 79 133 35 167 192 44 250 115 162 177 120 180 131 235 175 121 58 180 163 7 74 164 120 122 83","","","b013b13a-0d43-4581-95bc-5bcd7628f843","Office 2016","b013b13a-0d43-4581-95bc-5bcd7628f843"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ug-cn.cab","7123242","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_cd1d44f6acfa5bdc06895c55396d195cb622c61b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ug-cn_cd1d44f6acfa5bdc06895c55396d195cb622c61b.cab","205 29 68 246 172 250 91 220 6 137 92 85 57 109 25 92 182 34 198 27","100 31 22 247 243 124 95 105 61 197 205 35 41 189 87 208 78 189 44 204 216 88 203 65 26 181 56 194 118 246 91 24","","","7a913711-1d64-4c5a-9263-f104fe9e2ab8","Office 2016","7a913711-1d64-4c5a-9263-f104fe9e2ab8"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-vi-vn.cab","6476372","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_9ea15531247065ae6d5ac94fa6eafbe1122d9b40.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-vi-vn_9ea15531247065ae6d5ac94fa6eafbe1122d9b40.cab","158 161 85 49 36 112 101 174 109 90 201 79 166 234 251 225 18 45 155 64","141 136 71 138 255 95 26 120 96 197 208 127 19 240 241 142 155 42 135 210 21 96 113 216 146 85 44 73 58 242 161 127","","","2dea33cc-1f02-4bbe-b410-a9724b4f4465","Office 2016","2dea33cc-1f02-4bbe-b410-a9724b4f4465"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-uz-latn-uz.cab","7541120","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-uz-latn-uz_95e1739c35c608377979684f07d3041917e3f6cf.cab","149 225 115 156 53 198 8 55 121 121 104 79 7 211 4 25 23 227 246 207","206 206 136 41 138 247 115 101 212 118 74 140 214 147 94 194 177 109 161 22 132 94 19 145 33 13 206 0 204 51 161 49","","","27506eda-bd7f-42d0-9f0a-ab74b3fc3b67","Office 2016","27506eda-bd7f-42d0-9f0a-ab74b3fc3b67"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-nso-za.cab","6344416","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_18a2215e049d5459379de68c7e76b8daf7e6b745.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_18a2215e049d5459379de68c7e76b8daf7e6b745.cab","24 162 33 94 4 157 84 89 55 157 230 140 126 118 184 218 247 230 183 69","121 27 186 190 142 234 90 130 44 232 194 203 189 124 77 105 236 217 129 154 26 50 249 135 108 25 225 44 191 131 133 179","","","1ab3995d-f08f-4255-9e5c-4787c0c89492","Office 2016","1ab3995d-f08f-4255-9e5c-4787c0c89492"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-nn-no.cab","6476610","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nn-no_76696c0cba25337dc2f66a52212f9468c83c99b4.cab","118 105 108 12 186 37 51 125 194 246 106 82 33 47 148 104 200 60 153 180","194 190 85 216 168 125 199 221 91 75 190 32 213 83 191 104 122 215 4 61 181 251 226 61 15 174 91 140 217 0 152 99","","","150244f4-08dc-4039-93d7-07b7231755e4","Office 2016","150244f4-08dc-4039-93d7-07b7231755e4"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-pa-in.cab","6149022","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_f015dc143005a341404750b0378e60d9cfb5ee28.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_f015dc143005a341404750b0378e60d9cfb5ee28.cab","240 21 220 20 48 5 163 65 64 71 80 176 55 142 96 217 207 181 238 40","118 35 9 26 216 13 226 241 123 250 117 98 87 166 5 34 77 199 55 49 184 14 174 172 253 72 198 142 23 47 117 226","","","e53800fd-0cbc-4611-a79f-abd829d05dd7","Office 2016","e53800fd-0cbc-4611-a79f-abd829d05dd7"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-or-in.cab","6013738","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-or-in_f05809effc61df502c8f8a5ba2a957bc06da481f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-or-in_f05809effc61df502c8f8a5ba2a957bc06da481f.cab","240 88 9 239 252 97 223 80 44 143 138 91 162 169 87 188 6 218 72 31","74 177 220 251 230 130 1 231 184 22 132 24 188 219 224 110 159 156 25 244 1 67 24 34 198 201 121 35 123 109 3 208","","","114c1b1f-363e-41f7-b4f7-1ed67d20093b","Office 2016","114c1b1f-363e-41f7-b4f7-1ed67d20093b"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ms-my.cab","7074052","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ms-my_70d3f520b4a95eb3c3bf344b9d327d2abded3c6c.cab","112 211 245 32 180 169 94 179 195 191 52 75 157 50 125 42 189 237 60 108","251 8 179 181 119 90 52 224 47 92 166 68 142 211 195 161 192 138 86 148 15 130 113 84 174 178 242 208 148 98 0 91","","","6c246765-4077-4c10-8785-1ef80f9b5484","Office 2016","6c246765-4077-4c10-8785-1ef80f9b5484"
